0.006246,0.003500,0.000492,0.053026,0.011534,0.000185,0.006168,0.007210,0.000537,0.006539,0.000149,0.001473,0.002165,0.000605,0.020082,0.037120,0.004237,0.019010,0.027140,0.019942,0.020273,0.005621,0.004994,0.021556,0.007505,0.003303,0.067574,0.005586,0.016638,0.027574,0.005531,0.009559,0.014456,0.016203,0.055213,0.006616,0.000411,0.000617,0.022700,0.007705,0.000122,0.010988,0.007649,0.013077,0.008964,0.023131,0.028368,0.016843,0.009291,0.007680,0.021218,0.010711,0.000160,0.038867,0.000157,0.003942,0.011402,0.000240,0.003327,0.017471,0.032225,0.029501,0.006988,0.027074,0.005192,0.003415,0.007087,0.001905,0.007418,0.032300,0.019557,0.010333,0.005123,0.019186,0.005525,0.005327,0.007254,0.013178,0.007595,0.007343,0.000163,0.250947,0.003031,0.000041,0.011027,0.010031,0.008400,0.010003,0.016731,0.005854,0.007850,0.003718,0.003396,0.006379,0.000463,0.006001,0.007257,0.000081,0.004723,0.022169,0.010935
0.000089,0.000087,0.000471,0.000127,0.002965,0.000481,0.003598,0.000144,0.001080,0.000124,0.000286,0.001466,0.001406,0.001531,0.000074,0.000110,0.000116,0.000092,0.000408,0.000098,0.000104,0.000114,0.000093,0.000067,0.000088,0.000070,0.000090,0.000070,0.000077,0.000066,0.000078,0.000069,0.000171,0.000094,0.000081,0.000087,0.000565,0.000339,0.000103,0.000121,0.000368,0.000056,0.000094,0.000098,0.000094,0.000078,0.000114,0.000113,0.000092,0.000082,0.000084,0.000093,0.000139,0.000115,0.000155,0.000049,0.000113,0.000564,0.000066,0.000064,0.000376,0.000078,0.000088,0.000098,0.000073,0.000086,0.000063,0.000265,0.000097,0.000095,0.000052,0.000102,0.000087,0.000101,0.000067,0.000078,0.000150,0.000102,0.000088,0.001875,0.000566,0.000099,0.047026,0.000109,0.003608,0.000066,0.000117,0.000117,0.000068,0.000087,0.000078,0.000069,0.000082,0.000086,0.000829,0.000082,0.000090,0.000151,0.000121,0.000100,0.000097
0.052055,0.002207,0.000561,0.004435,0.001407,0.000771,0.001591,0.000143,0.000396,0.000094,0.003618,0.000690,0.000645,0.002218,0.018844,0.000171,0.000071,0.003178,0.000288,0.029291,0.000052,0.000513,0.006540,0.000076,0.000916,0.000023,0.017848,0.040354,0.000073,0.009680,0.000222,0.000020,0.000093,0.000045,0.004176,0.000097,0.001496,0.000152,0.005179,0.004478,0.001887,0.000097,0.000035,0.010727,0.006906,0.006238,0.000073,0.000101,0.000066,0.000123,0.000261,0.000134,0.011435,0.086973,0.000132,0.001588,0.009208,0.000110,0.061780,0.000025,0.000249,0.000030,0.000035,0.111354,0.000072,0.000594,0.000087,0.002057,0.013914,0.004863,0.006870,0.023615,0.000023,0.012099,0.000307,0.002922,0.000057,0.035567,0.000233,0.001863,0.001107,0.000956,0.007374,0.440565,0.003608,0.003056,0.000079,0.000133,0.000046,0.000049,0.000024,0.035472,0.024654,0.070266,0.000179,0.013517,0.000111,0.496959,0.006905,0.008165,0.000091
0.000078,0.000077,0.000471,0.000084,0.002965,0.000588,0.003598,0.000147,0.000783,0.000123,0.000536,0.001202,0.001406,0.001069,0.000095,0.000107,0.000113,0.000082,0.000448,0.000098,0.000100,0.000130,0.000090,0.000067,0.000102,0.000071,0.000112,0.000071,0.000086,0.000093,0.000080,0.000095,0.000115,0.000081,0.000092,0.000096,0.000565,0.000339,0.000075,0.000072,0.000368,0.000063,0.000093,0.000083,0.000085,0.000099,0.000093,0.000110,0.000097,0.000092,0.000092,0.000091,0.000179,0.000084,0.000151,0.000065,0.000094,0.000564,0.000069,0.000066,0.000373,0.000091,0.000083,0.000079,0.000067,0.000074,0.000086,0.000246,0.000097,0.000095,0.000066,0.000079,0.000093,0.000092,0.000076,0.000081,0.000106,0.000100,0.000089,0.001792,0.000369,0.000099,0.001472,0.000094,0.535537,0.000061,0.000110,0.000093,0.000067,0.000084,0.000072,0.000070,0.000090,0.000069,0.000752,0.000069,0.000078,0.000156,0.000095,0.000094,0.000113
0.005765,0.032381,0.000171,0.004067,0.007797,0.002451,0.009887,0.019051,0.000669,0.003673,0.004598,0.001075,0.001949,0.000755,0.006774,0.004850,0.004636,0.009152,0.064977,0.004038,0.039315,0.007610,0.012383,0.002931,0.002854,0.024594,0.005177,0.001928,0.005569,0.004189,0.056384,0.011554,0.011288,0.032778,0.006758,0.001997,0.039248,0.104774,0.003417,0.003799,0.017273,0.002492,0.053776,0.006119,0.012543,0.015899,0.008051,0.003286,0.008843,0.004206,0.007080,0.029198,0.007906,0.006166,0.085872,0.088483,0.107320,0.070849,0.002806,0.021985,0.002023,0.022839,0.014224,0.004406,0.068071,0.002923,0.012224,0.020332,0.025582,0.047264,0.002331,0.004482,0.011261,0.031446,0.003654,0.006721,0.011781,0.019630,0.006376,0.001334,0.000280,0.043950,0.002253,0.006365,0.001820,0.239879,0.031751,0.011830,0.016586,0.005401,0.035246,0.004427,0.007121,0.006318,0.001128,0.005293,0.007073,0.000069,0.016403,0.004679,0.008819
0.000083,0.000519,0.000538,0.000053,0.001516,0.000604,0.002051,0.000116,0.002256,0.000106,0.003619,0.000848,0.000664,0.001808,0.000059,0.000112,0.000176,0.000556,0.000348,0.000057,0.000094,0.000103,0.000211,0.000049,0.000181,0.000190,0.000107,0.000130,0.003253,0.000108,0.000088,0.000104,0.001048,0.000120,0.000509,0.000058,0.000900,0.000428,0.000069,0.000103,0.000414,0.000028,0.000188,0.000029,0.000043,0.000112,0.000696,0.000096,0.000401,0.000048,0.000491,0.000180,0.000149,0.000562,0.000185,0.000182,0.000195,0.000697,0.000096,0.000154,0.001020,0.000176,0.000167,0.000463,0.005231,0.000148,0.000185,0.000208,0.000129,0.000194,0.007296,0.000097,0.000061,0.002717,0.000068,0.000249,0.000069,0.000118,0.000136,0.001995,0.000324,0.000119,0.003735,0.000070,0.003608,0.000314,0.016261,0.000080,0.000093,0.000139,0.000111,0.000024,0.000038,0.000092,0.000344,0.000285,0.000080,0.000061,0.000064,0.000228,0.000146
0.000140,0.000083,0.000528,0.000035,0.002965,0.000194,0.003598,0.000100,0.002122,0.000055,0.002240,0.000809,0.001406,0.000798,0.000132,0.000247,0.001191,0.000191,0.000273,0.000159,0.000086,0.000309,0.000121,0.000048,0.000066,0.000037,0.000286,0.000574,0.000323,0.000137,0.000112,0.000158,0.000073,0.003560,0.000087,0.000047,0.001340,0.000769,0.000151,0.002259,0.000697,0.000063,0.000083,0.000147,0.000324,0.000218,0.000203,0.000136,0.000058,0.000085,0.000170,0.000060,0.000121,0.000106,0.000261,0.000174,0.000127,0.000692,0.000132,0.000104,0.000141,0.000123,0.000115,0.000107,0.000530,0.000312,0.000172,0.000588,0.000048,0.000160,0.000083,0.000063,0.000043,0.000088,0.000340,0.000109,0.000124,0.000063,0.000323,0.001106,0.000372,0.000174,0.004123,0.000177,0.002081,0.000038,0.000067,0.025177,0.000080,0.000089,0.002320,0.000268,0.000057,0.000113,0.000443,0.000202,0.000834,0.000757,0.000050,0.001357,0.000177
0.004132,0.186704,0.000619,0.016077,0.007168,0.005683,0.008802,0.019636,0.001768,0.004356,0.000221,0.000830,0.001536,0.000886,0.013044,0.028893,0.065697,0.007596,0.000580,0.018598,0.000045,0.000983,0.030986,0.003973,0.003214,0.036676,0.016747,0.005166,0.013607,0.009405,0.006845,0.024844,0.042151,0.057179,0.008101,0.008178,0.001146,0.000916,0.145120,0.008327,0.000440,0.007859,0.000053,0.007004,0.004840,0.047191,0.022778,0.005298,0.020760,0.090588,0.122353,0.075316,0.000219,0.007664,0.023317,0.099961,0.015714,0.000508,0.004907,0.010970,0.000130,0.049048,0.090508,0.005947,0.013017,0.023650,0.003008,0.000411,0.033093,0.020624,0.008267,0.010756,0.019406,0.023530,0.000044,0.025619,0.017235,0.012280,0.003442,0.000960,0.001791,0.014555,0.001492,0.000041,0.001815,0.008971,0.000070,0.007728,0.255696,0.006767,0.104006,0.002301,0.006919,0.013173,0.000449,0.019202,0.005552,0.000405,0.025667,0.049118,0.005331
0.021300,0.007838,0.000200,0.009386,0.002185,0.000692,0.004422,0.000138,0.001004,0.000062,0.004749,0.000906,0.000827,0.007171,0.003807,0.000395,0.000208,0.076879,0.000302,0.037966,0.065744,0.000098,0.019552,0.000073,0.015079,0.012757,0.015828,0.004734,0.021463,0.048044,0.025051,0.005763,0.016101,0.020171,0.020519,0.005316,0.000325,0.022268,0.006046,0.009215,0.000211,0.003679,0.051370,0.004074,0.007585,0.015997,0.055412,0.007677,0.074265,0.012707,0.014814,0.000062,0.000221,0.021474,0.000195,0.005200,0.020900,0.001853,0.000177,0.003834,0.000299,0.018488,0.012936,0.006901,0.011302,0.002926,0.012804,0.000115,0.022415,0.000088,0.011449,0.012795,0.000047,0.026719,0.003185,0.003580,0.012208,0.019573,0.006434,0.009556,0.056609,0.009679,0.003611,0.000068,0.001744,0.012076,0.025696,0.035554,0.000018,0.165995,0.004150,0.005813,0.028142,0.006058,0.000429,0.007118,0.000091,0.000141,0.000038,0.004809,0.000104
0.007132,0.041514,0.000203,0.006017,0.004445,0.000278,0.005855,0.000441,0.001331,0.000056,0.000134,0.000361,0.001711,0.001226,0.003580,0.000119,0.017969,0.006106,0.000184,0.003404,0.009111,0.000054,0.010978,0.002519,0.000072,0.067809,0.004453,0.002486,0.006114,0.008177,0.012150,0.006002,0.031005,0.014440,0.006227,0.010839,0.000212,0.000211,0.007247,0.003341,0.000137,0.001410,0.039568,0.003776,0.010028,0.011783,0.009735,0.006005,0.008149,0.024589,0.004654,0.009396,0.000169,0.017648,0.000676,0.045189,0.004665,0.043396,0.007402,0.011113,0.000243,0.011412,0.025842,0.002016,0.015830,0.005092,0.005595,0.017028,0.012568,0.010489,0.003931,0.002718,0.056056,0.014930,0.000024,0.004457,0.004353,0.007218,0.007547,0.003501,0.018096,0.007187,0.001819,0.000025,0.011027,0.019673,0.014015,0.005992,0.098658,0.004535,0.318451,0.002555,0.005312,0.003355,0.000825,0.012295,0.005632,0.003499,0.000371,0.004717,0.000040
0.009742,0.002453,0.000144,0.022400,0.003001,0.001297,0.004644,0.025098,0.002538,0.039920,0.000683,0.001339,0.001485,0.000465,0.028576,0.008786,0.000096,0.003940,0.000619,0.013287,0.006894,0.009580,0.003982,0.000068,0.000066,0.002615,0.022415,0.005626,0.004699,0.023067,0.008631,0.002096,0.000061,0.023077,0.004203,0.005226,0.002976,0.002037,0.004348,0.012863,0.000848,0.004555,0.090952,0.007081,0.006723,0.012739,0.012286,0.005236,0.000142,0.005719,0.037072,0.003967,0.016856,0.004084,0.000048,0.002760,0.002914,0.000298,0.027759,0.003216,0.000220,0.007047,0.003503,0.004503,0.012262,0.008046,0.004702,0.000398,0.013404,0.003075,0.018108,0.065757,0.002629,0.009499,0.004542,0.012034,0.001121,0.007523,0.014996,0.004957,0.134613,0.004431,0.000946,0.020616,0.009142,0.004024,0.004531,0.000116,0.006218,0.007297,0.001818,0.247956,0.016329,0.007281,0.092970,0.027183,0.018538,0.000270,0.008664,0.010152,0.000158
0.008611,0.002364,0.001862,0.006486,0.007099,0.000339,0.007555,0.016690,0.003010,0.083503,0.000098,0.009412,0.002401,0.002728,0.032246,0.000075,0.000050,0.007426,0.000428,0.014506,0.005154,0.046468,0.004947,0.003248,0.000616,0.002819,0.010311,0.016003,0.004576,0.018665,0.006704,0.003308,0.046017,0.007406,0.007298,0.007384,0.000192,0.000211,0.007696,0.013281,0.000475,0.009298,0.000050,0.005054,0.002886,0.008234,0.004455,0.009686,0.005131,0.008474,0.003106,0.011327,0.030226,0.004550,0.000062,0.001281,0.004704,0.000202,0.005601,0.001779,0.000338,0.004211,0.003103,0.006430,0.010068,0.022807,0.005613,0.000304,0.032510,0.003176,0.007540,0.023816,0.002538,0.002209,0.023454,0.012149,0.014530,0.006616,0.024596,0.000926,0.000583,0.003815,0.001827,0.006971,0.002823,0.001892,0.004466,0.007755,0.002417,0.012096,0.002454,0.011339,0.148969,0.020293,0.000374,0.004977,0.006780,0.098570,0.010029,0.030214,0.019581
0.067869,0.002847,0.000805,0.003988,0.002537,0.000204,0.001798,0.000112,0.000393,0.000138,0.000149,0.000846,0.001202,0.001996,0.045037,0.019692,0.000040,0.002798,0.000259,0.009786,0.024145,0.041884,0.029798,0.004032,0.036805,0.003622,0.000203,0.056992,0.013882,0.006151,0.020403,0.003890,0.030292,0.005222,0.008107,0.006138,0.002906,0.000622,0.006283,0.006409,0.002971,0.022611,0.003104,0.016426,0.011503,0.014794,0.011238,0.004396,0.006964,0.009696,0.006239,0.006910,0.023150,0.010199,0.009194,0.002633,0.004989,0.000237,0.035365,0.002652,0.000600,0.015329,0.003097,0.035154,0.007374,0.058727,0.025357,0.057738,0.020977,0.003722,0.009127,0.018441,0.000023,0.005202,0.017655,0.000064,0.014379,0.006616,0.032514,0.000934,0.000424,0.010520,0.009565,0.012617,0.001573,0.003899,0.013470,0.012765,0.004486,0.004242,0.002732,0.018497,0.065416,0.010799,0.000194,0.006839,0.015387,0.052040,0.005052,0.004921,0.006075
0.000064,0.000044,0.000326,0.000078,0.002965,0.000329,0.003598,0.000158,0.000605,0.000237,0.000174,0.001078,0.001406,0.000572,0.000462,0.000066,0.000097,0.000055,0.000283,0.000047,0.000054,0.000095,0.000091,0.000066,0.000074,0.000029,0.000065,0.000029,0.000139,0.000096,0.000067,0.000040,0.000078,0.000101,0.000044,0.000070,0.000565,0.001720,0.000086,0.000163,0.000203,0.000034,0.000066,0.000495,0.000197,0.000059,0.000095,0.000137,0.000185,0.000088,0.000134,0.000102,0.000078,0.000049,0.000173,0.000040,0.000052,0.000552,0.000029,0.000060,0.000338,0.000581,0.000032,0.000097,0.000067,0.000059,0.000058,0.000109,0.000045,0.000048,0.000046,0.000124,0.000068,0.000045,0.000459,0.000049,0.000057,0.000091,0.000038,0.001767,0.000148,0.000040,0.002873,0.000037,0.003608,0.000070,0.000086,0.000098,0.000078,0.000053,0.000112,0.000249,0.000063,0.000048,0.111538,0.000257,0.000048,0.000077,0.000234,0.000073,0.000203
0.005965,0.009115,0.000772,0.011051,0.001529,0.000393,0.001595,0.010090,0.001316,0.024592,0.000148,0.001682,0.000720,0.001591,0.004027,0.015917,0.016516,0.007056,0.000482,0.005256,0.023802,0.028157,0.012581,0.042648,0.013096,0.002101,0.028654,0.041902,0.021350,0.005778,0.003613,0.004650,0.009263,0.013628,0.017546,0.005414,0.000191,0.044880,0.005563,0.007683,0.000993,0.009272,0.006047,0.013677,0.019406,0.006450,0.011839,0.018288,0.006764,0.007722,0.005043,0.048905,0.000176,0.006748,0.057373,0.008782,0.003671,0.000564,0.004661,0.012872,0.000135,0.022940,0.005674,0.005361,0.007679,0.008503,0.025114,0.017730,0.022698,0.023931,0.005381,0.004554,0.003360,0.005624,0.003312,0.029053,0.016492,0.011835,0.022374,0.000735,0.001116,0.008949,0.002253,0.000043,0.002131,0.004773,0.016579,0.013772,0.006794,0.012677,0.005081,0.048011,0.004860,0.009487,0.307694,0.160973,0.004208,0.007740,0.006331,0.007583,0.050052
0.018055,0.015480,0.000363,0.015649,0.008775,0.000217,0.002821,0.016154,0.002274,0.000183,0.000165,0.000715,0.001454,0.000366,0.009349,0.015589,0.006843,0.005575,0.000351,0.005767,0.005572,0.000549,0.008042,0.008880,0.067429,0.006305,0.009971,0.024221,0.005200,0.006251,0.013171,0.007516,0.029874,0.015546,0.014481,0.006750,0.002808,0.001665,0.006476,0.007903,0.000668,0.007102,0.005721,0.004896,0.014018,0.023264,0.011175,0.010677,0.067957,0.036780,0.043247,0.005906,0.000283,0.004916,0.000310,0.002947,0.006325,0.000367,0.003792,0.009952,0.000130,0.009042,0.004833,0.012065,0.007040,0.015526,0.010405,0.002377,0.018392,0.009372,0.014922,0.008468,0.007816,0.005135,0.003868,0.005460,0.005879,0.010887,0.000083,0.001443,0.000532,0.008690,0.001389,0.000050,0.001820,0.004987,0.000156,0.030703,0.011037,0.018571,0.014697,0.007519,0.004816,0.005889,0.000317,0.010152,0.007937,0.000204,0.014071,0.013439,0.007545
0.000131,0.000015,0.000441,0.000031,0.001216,0.003125,0.001656,0.000128,0.000430,0.000062,0.000354,0.000606,0.000595,0.000743,0.000122,0.000069,0.000071,0.000050,0.000222,0.000739,0.000055,0.000156,0.000078,0.000053,0.000237,0.000018,0.000170,0.000144,0.000397,0.000072,0.000099,0.000041,0.000647,0.000078,0.000045,0.000375,0.004212,0.000566,0.000036,0.000112,0.000534,0.000103,0.000133,0.000163,0.000040,0.000277,0.000073,0.000063,0.000060,0.000078,0.000291,0.000047,0.000088,0.000231,0.000204,0.000012,0.000043,0.000148,0.000107,0.000018,0.000145,0.000071,0.000063,0.000306,0.000099,0.001624,0.000067,0.001037,0.000137,0.000069,0.000064,0.000156,0.000020,0.000173,0.000059,0.000127,0.000196,0.000042,0.000131,0.001881,0.000661,0.000047,0.003059,0.059232,0.003608,0.000023,0.000055,0.000320,0.000154,0.000102,0.000025,0.000077,0.004307,0.012581,0.000223,0.000046,0.001151,0.070388,0.000064,0.000157,0.000043
0.000061,0.007706,0.000359,0.004677,0.001237,0.000206,0.001519,0.029957,0.000588,0.015312,0.000099,0.000962,0.000620,0.000583,0.004465,0.000139,0.000042,0.018351,0.000304,0.000026,0.000064,0.000068,0.006147,0.005160,0.002589,0.016047,0.021056,0.002223,0.007787,0.002211,0.006465,0.011100,0.000069,0.000040,0.005142,0.000033,0.000995,0.000305,0.007190,0.003258,0.000235,0.001588,0.000062,0.019847,0.004701,0.007397,0.000033,0.009611,0.000059,0.028440,0.002797,0.000092,0.000077,0.003641,0.014589,0.005006,0.006118,0.000530,0.002481,0.011260,0.001103,0.001842,0.003928,0.003729,0.002099,0.001909,0.010811,0.000116,0.005311,0.005470,0.002057,0.005655,0.000046,0.004031,0.004742,0.007887,0.005407,0.013987,0.004934,0.001210,0.000126,0.005630,0.006178,0.000022,0.003608,0.005653,0.000047,0.004136,0.003840,0.003364,0.004546,0.003241,0.005978,0.002850,0.001564,0.002764,0.005574,0.003423,0.008578,0.007973,0.005143
0.003759,0.002368,0.000396,0.008581,0.001763,0.000430,0.001764,0.039062,0.078634,0.000051,0.000064,0.000760,0.000820,0.000372,0.029777,0.007506,0.004591,0.089460,0.000350,0.008249,0.008007,0.042708,0.010787,0.008917,0.011190,0.002432,0.004910,0.013826,0.005697,0.007616,0.004560,0.033493,0.003485,0.019276,0.022241,0.005436,0.033941,0.000194,0.016011,0.011409,0.005180,0.008888,0.004572,0.012174,0.002981,0.013361,0.005079,0.036366,0.010543,0.041543,0.002561,0.012486,0.063137,0.003306,0.000072,0.001649,0.004507,0.000697,0.004570,0.002624,0.021339,0.005793,0.003012,0.011710,0.001809,0.014607,0.006913,0.000468,0.006024,0.006502,0.006790,0.005637,0.003914,0.007133,0.018789,0.019732,0.064695,0.004845,0.007564,0.000677,0.000263,0.011978,0.002120,0.006423,0.010051,0.001536,0.000077,0.000138,0.004377,0.005081,0.002146,0.005405,0.003498,0.005594,0.000312,0.004680,0.024297,0.005022,0.024485,0.093059,0.016493
0.000057,0.000035,0.000359,0.004823,0.001517,0.000163,0.001695,0.000160,0.016481,0.000092,0.000092,0.001382,0.000924,0.000498,0.008972,0.000038,0.005544,0.004119,0.000717,0.017608,0.000103,0.021582,0.015316,0.000181,0.000054,0.002089,0.027230,0.005335,0.008127,0.037278,0.000040,0.019263,0.038227,0.011813,0.000030,0.011726,0.032634,0.000441,0.006704,0.002330,0.001641,0.009068,0.002735,0.071414,0.005092,0.003188,0.000049,0.000167,0.005743,0.007968,0.011399,0.005577,0.032387,0.007078,0.000131,0.001700,0.002377,0.000422,0.011086,0.000019,0.000371,0.003462,0.003671,0.004736,0.002653,0.014240,0.007788,0.000379,0.008704,0.000052,0.014644,0.000102,0.012769,0.009091,0.030067,0.000047,0.008272,0.008058,0.000057,0.001100,0.000178,0.003565,0.000979,0.007947,0.007072,0.002298,0.000137,0.000084,0.003378,0.012728,0.002322,0.013584,0.012253,0.013398,0.000904,0.015636,0.011692,0.005416,0.000163,0.021205,0.046800
