item_id,knowledge_code
86301,"[10, 7]"
86302,"[10, 7]"
86303,[4]
86304,"[10, 7]"
86305,[2]
86306,[8]
86307,[2]
86308,[8]
86309,[2]
86310,[8]
86311,[2]
86312,"[10, 7]"
86313,[4]
86314,[4]
86315,"[10, 7]"
86316,[4]
86317,"[7, 9]"
86318,"[10, 7]"
86319,[4]
86320,[4]
86321,[2]
86322,"[10, 7]"
86323,[4]
86324,[4]
86325,[2]
86326,[4]
86327,[2]
86328,[4]
86329,[4]
86330,[4]
86331,[4]
86332,[4]
86333,"[10, 7]"
86334,"[10, 7]"
86335,[14]
86336,"[10, 7]"
86337,"[10, 7]"
86338,"[10, 7]"
86339,[8]
86340,[2]
86341,"[10, 7]"
86342,[4]
86343,[2]
86344,[4]
86345,[4]
86346,[4]
86347,"[10, 7]"
86348,[8]
86349,[4]
86350,[4]
86351,[8]
86352,[4]
86353,[4]
86354,[8]
86355,[2]
86356,[4]
86357,[4]
86358,[4]
86359,[4]
86360,[2]
86361,[4]
86362,[4]
86363,[4]
86364,[4]
86365,[4]
86366,[4]
86367,[4]
86368,[14]
86369,"[10, 7]"
86370,"[10, 7]"
86371,[14]
86372,"[10, 7]"
86373,[8]
86374,[4]
86375,[4]
86376,[4]
86377,[8]
86378,[4]
86379,[4]
86380,[4]
86381,[4]
86382,[4]
86383,[4]
86384,[2]
86385,[2]
86386,[8]
86387,[4]
86388,[4]
86389,[4]
86390,[2]
86391,[8]
86392,[4]
86393,[8]
86394,[13]
86395,[13]
86396,[13]
86397,[13]
86398,[13]
86399,[13]
86400,[13]
86401,[13]
86402,[13]
86403,[13]
86404,[13]
86405,[13]
86406,[13]
86407,[13]
86408,[13]
86409,[13]
86410,[13]
86411,[13]
86412,[13]
86413,[13]
86414,[13]
86415,[13]
86416,[13]
86417,[13]
86418,[13]
86419,[13]
86420,[13]
86421,[13]
86422,[13]
86423,[13]
86424,[13]
86425,[13]
86426,[13]
86427,[13]
86428,[13]
86429,[13]
86430,[13]
86431,[13]
86432,[13]
86433,[13]
86434,[13]
86435,[13]
86436,[13]
86437,[13]
86438,[13]
86439,[13]
86440,[13]
86441,[13]
86442,[13]
86443,[13]
86444,[13]
86445,[13]
86446,[13]
86447,[3]
86448,[13]
86449,[13]
86450,[13]
86451,[13]
86452,[13]
86453,[13]
86454,[13]
86455,[13]
86456,[13]
86457,[13]
86458,[3]
86459,[13]
86460,[13]
86461,[13]
86462,[13]
86463,[13]
86464,[13]
86465,[13]
86466,[13]
86467,[13]
86468,[13]
86469,[13]
86470,[13]
86471,[13]
86472,[13]
86473,[13]
86474,[13]
86475,[13]
86476,[13]
86477,[13]
86478,[13]
86479,[13]
86480,[13]
86481,[13]
86482,[13]
86483,[13]
86484,[13]
86485,[13]
86486,[13]
86487,[13]
86488,[13]
86489,[13]
86490,[13]
86491,[13]
86492,[13]
86493,[13]
86494,[13]
86495,[13]
86496,[13]
86497,[13]
86498,[13]
86499,[13]
86500,[13]
86501,[13]
86502,[13]
86503,[13]
86504,[13]
86505,[13]
86506,[13]
86507,[13]
86508,[13]
86509,[13]
86510,[13]
86511,[13]
86512,[13]
86513,[13]
86514,[13]
86515,[13]
86516,[13]
86517,[13]
86518,[13]
86519,[13]
86520,[13]
86521,[13]
86522,[13]
86523,[13]
86524,[13]
86525,[13]
86526,[13]
86527,[13]
86528,[13]
86529,[13]
86530,[13]
86531,[13]
86532,[13]
86533,[13]
86534,[13]
86535,[13]
86536,[13]
86537,[13]
86538,[13]
86539,[13]
86540,[13]
86541,[13]
86542,[13]
86543,[13]
86544,[13]
86545,[13]
86546,[13]
86547,[13]
86548,[13]
86549,[13]
86550,[13]
86551,[13]
86552,[13]
86553,[3]
86554,[13]
86555,[13]
86556,[13]
86557,[13]
86558,[13]
86559,[13]
86560,[13]
86561,[13]
86562,[13]
86563,[13]
86564,[13]
86565,[13]
86566,[13]
86567,[13]
86568,[13]
86569,[13]
86570,[13]
86571,[13]
86572,[13]
86573,[13]
86574,[13]
86575,[13]
86576,[13]
86577,[13]
86578,[13]
86579,[13]
86580,[13]
86581,[13]
86582,[13]
86583,[13]
86584,[13]
86585,[13]
86586,[13]
86587,[13]
86588,[13]
86589,[13]
86590,[13]
86591,[13]
86592,[13]
86593,[13]
86594,[13]
86595,[13]
86596,[13]
86597,[13]
86598,[13]
86599,[13]
86600,[13]
86601,[13]
86602,[13]
86603,[13]
86604,[13]
86605,[13]
86606,[13]
86607,[13]
86608,[13]
86609,[13]
86610,[13]
86611,[13]
86612,[13]
86613,[13]
86614,[13]
86615,[13]
86616,[13]
86617,[13]
86618,[13]
86619,[13]
86620,[13]
86621,[13]
86622,[13]
86623,[13]
86624,[13]
86625,[13]
86626,[13]
86627,[13]
86628,[13]
86629,[13]
86630,[13]
86631,[13]
86632,[13]
86633,[13]
86634,[13]
86635,[13]
86636,[13]
86637,[13]
86638,[13]
86639,[13]
86640,[13]
86641,[13]
86642,[13]
86643,[13]
86644,[13]
86645,[13]
86646,[13]
86647,[13]
86648,[13]
86649,[13]
86650,[13]
86651,[13]
86652,[13]
86653,[13]
86654,[13]
86655,[13]
86656,[13]
86657,[13]
86658,[13]
86659,[13]
86660,[13]
86661,[13]
86662,[13]
86663,[13]
86664,[13]
86665,[13]
86666,[13]
86667,[13]
86668,[13]
86669,[13]
86670,[13]
86671,[13]
86672,[13]
86673,[13]
86674,[13]
86675,[13]
86676,[13]
86677,[13]
86678,[13]
86679,[13]
86680,[13]
86681,[13]
86682,[13]
86683,[13]
86684,[13]
86685,[13]
86686,[13]
86687,[13]
86688,[13]
86689,[13]
86690,[13]
86691,[13]
86692,[13]
86693,[13]
86694,[13]
86695,[13]
86696,[13]
86697,[13]
86698,[13]
86699,[13]
86700,[13]
86701,[13]
86702,[13]
86703,[13]
86704,[13]
86705,[13]
86706,[13]
86707,[13]
86708,[13]
86709,[13]
86710,[13]
86711,[13]
86712,[3]
86713,[13]
86714,[13]
86715,[13]
86716,[13]
86717,[13]
86718,[13]
86719,[13]
86720,[13]
86721,[13]
86722,[13]
86723,[13]
86724,[13]
86725,[13]
86726,[13]
86727,[13]
86728,[13]
86729,[13]
86730,[13]
86731,[13]
86732,[13]
86733,[13]
86734,[13]
86735,[13]
86736,[13]
86737,[13]
86738,[13]
86739,[13]
86740,[13]
86741,[13]
86742,[13]
86743,[13]
86744,[13]
86745,[13]
86746,[13]
86747,[13]
86748,[13]
86749,[13]
86750,[13]
86751,[13]
86752,[13]
86753,[13]
86754,[13]
86755,[13]
86756,[13]
86757,[13]
86758,[13]
86759,[13]
86760,[13]
86761,[13]
86762,[13]
86763,[13]
86764,[13]
86765,[13]
86766,[13]
86767,[13]
86768,[13]
86769,[13]
86770,[13]
86771,[13]
86772,[13]
86773,[13]
86774,[13]
86775,[13]
86776,[13]
86777,[13]
86778,[13]
86779,[13]
86780,[13]
86781,[13]
86782,[13]
86783,[13]
86784,[13]
86785,[13]
86786,[13]
86787,[13]
86788,[13]
86789,[13]
86790,[13]
86791,[13]
86792,[13]
86793,[13]
86794,[13]
86795,[13]
86796,[13]
86797,[13]
86798,[13]
86799,[13]
86800,[13]
86801,[13]
86802,[13]
86803,[13]
86804,[13]
86805,[13]
86806,[13]
86807,[13]
86808,[13]
86809,[13]
86810,[13]
86811,[13]
86812,[13]
86813,[13]
86814,[13]
86815,[13]
86816,[13]
86817,[13]
86818,[13]
86819,[13]
86820,[13]
86821,[13]
86822,[13]
86823,[13]
86824,[13]
86825,[13]
86826,[13]
86827,[13]
86828,[13]
86829,[13]
86830,[13]
86831,[13]
86832,[13]
86833,[13]
86834,[13]
86835,[13]
86836,[13]
86837,[13]
86838,[13]
86839,[13]
86840,[13]
86841,[13]
86842,[13]
86843,[13]
86844,[13]
86845,[13]
86846,[13]
86847,[13]
86848,[13]
86849,[13]
86850,[13]
86851,[13]
86852,[13]
86853,[13]
86854,[13]
86855,[13]
86856,[13]
86857,[13]
86858,[13]
86859,[13]
86860,[13]
86861,[13]
86862,[13]
86863,[13]
86864,[13]
86865,[13]
86866,[13]
86867,[13]
86868,[13]
86869,[13]
86870,[13]
86871,[3]
86872,[13]
86873,[13]
86874,[13]
86875,[13]
86876,[13]
86877,[13]
86878,[13]
86879,[13]
86880,[13]
86881,[13]
86882,[13]
86883,[13]
86884,[13]
86885,[13]
86886,[13]
86887,[13]
86888,[13]
86889,[13]
86890,[13]
86891,[13]
86892,[13]
86893,[13]
86894,[13]
86895,[13]
86896,[13]
86897,[13]
86898,[13]
86899,[13]
86900,[13]
86901,[13]
86902,[13]
86903,[13]
86904,[13]
86905,[13]
86906,[13]
86907,[13]
86908,[13]
86909,[13]
86910,[13]
86911,[13]
86912,[13]
86913,[13]
86914,[13]
86915,[13]
86916,[13]
86917,[13]
86918,[13]
86919,[13]
86920,[13]
86921,[13]
86922,[13]
86923,[3]
86924,[13]
86925,[13]
86926,[13]
86927,[13]
86928,[13]
86929,[13]
86930,[13]
86931,[13]
86932,[13]
86933,[13]
86934,[13]
86935,[13]
86936,[13]
86937,[13]
86938,[13]
86939,[13]
86940,[13]
86941,[13]
86942,[13]
86943,[13]
86944,[13]
86945,[13]
86946,[13]
86947,[13]
86948,[13]
86949,[13]
86950,[13]
86951,[13]
86952,[13]
86953,[13]
86954,[13]
86955,[13]
86956,[13]
86957,[13]
86958,[13]
86959,[13]
86960,[13]
86961,[13]
86962,[13]
86963,[13]
86964,[13]
86965,[13]
86966,[13]
86967,[13]
86968,[13]
86969,[13]
86970,[11]
86971,[11]
86972,[11]
86973,[11]
86974,[11]
86975,[11]
86976,[11]
86977,[11]
86978,[11]
86979,[11]
86980,[11]
86981,[11]
86982,[11]
86983,[11]
86984,[11]
86985,[11]
86986,[11]
86987,[11]
86988,[11]
86989,[11]
86990,[11]
86991,[11]
86992,[11]
86993,[11]
86994,[11]
86995,[11]
86996,[11]
86997,[11]
86998,[11]
86999,[11]
87000,[11]
87001,[11]
87002,[11]
87003,[11]
87004,[11]
87005,[11]
87006,[11]
87007,[11]
87008,[11]
87009,[11]
87010,[11]
87011,[11]
87012,[11]
87013,[11]
87014,[11]
87015,[11]
87016,[11]
87017,[11]
87018,[11]
87019,[11]
87020,[11]
87021,[11]
87022,[11]
87023,[11]
87024,[11]
87025,[11]
87026,[11]
87027,[11]
87028,[11]
87029,[11]
87030,[11]
87031,[11]
87032,[11]
87033,[11]
87034,[11]
87035,[11]
87036,[11]
87037,[11]
87038,[11]
87039,[11]
87040,[11]
87041,[11]
87042,[11]
87043,[11]
87044,[11]
87045,[11]
87046,[11]
87047,[11]
87048,[11]
87049,[11]
87050,[11]
87051,[11]
87052,[11]
87053,[11]
87054,[11]
87055,[11]
87056,[11]
87057,[11]
87058,[11]
87059,[11]
87060,[11]
87061,[11]
87062,[11]
87063,[11]
87064,[11]
87065,[11]
87066,[11]
87067,[11]
87068,[11]
87069,[11]
87070,[11]
87071,[11]
87072,[11]
87073,[11]
87074,[11]
87075,[11]
87076,[11]
87077,[11]
87078,[11]
87079,[11]
87080,[11]
87081,[11]
87082,[11]
87083,[11]
87084,[11]
87085,[11]
87086,[11]
87087,[11]
87088,[11]
87089,[11]
87090,[11]
87091,[11]
87092,[11]
87093,[11]
87094,[11]
87095,[11]
87096,[11]
87097,[11]
87098,[11]
87099,[11]
87100,[11]
87101,[11]
87102,[11]
87103,[11]
87104,[11]
87105,[11]
87106,[11]
87107,[11]
87108,[11]
87109,[11]
87110,[11]
87111,[11]
87112,[11]
87113,[11]
87114,[12]
87115,[13]
87116,[12]
87117,[12]
87118,[12]
87119,[12]
87120,[13]
87121,[13]
87122,[12]
87123,[12]
87124,[13]
87125,[12]
87126,[12]
87127,[12]
87128,[12]
87129,[12]
87130,[12]
87131,[13]
87132,[12]
87133,[12]
87134,[12]
87135,[12]
87136,[12]
87137,[12]
87138,[12]
87139,[13]
87140,[12]
87141,[12]
87142,[12]
87143,[12]
87144,[12]
87145,[12]
87146,[12]
87147,[12]
87148,[12]
87149,[12]
87150,[12]
87151,[12]
87152,[12]
87153,[12]
87154,[12]
87155,[12]
87156,[12]
87157,[12]
87158,[12]
87159,[12]
87160,[12]
87161,[12]
87162,[12]
87163,[12]
87164,[12]
87165,[12]
87166,[12]
87167,[12]
87168,[12]
87169,[12]
87170,[12]
87171,[12]
87172,[12]
87173,[12]
87174,[12]
87175,[12]
87176,[12]
87177,[12]
87178,[12]
87179,[12]
87180,[12]
87181,[12]
87182,[12]
87183,[12]
87184,[12]
87185,[12]
87186,[12]
87187,[12]
87188,[12]
87189,[12]
87190,[12]
87191,[12]
87192,[12]
87193,[12]
87194,[12]
87195,[12]
87196,[12]
87197,[12]
87198,[12]
87199,[12]
87200,[12]
87201,[12]
87202,[12]
87203,[12]
87204,[12]
87205,[12]
87206,[12]
87207,[12]
87208,[12]
87209,[12]
87210,[12]
87211,[12]
87212,[12]
87213,[12]
87214,[12]
87215,[12]
87216,[12]
87217,[12]
87218,[12]
87219,[12]
87220,[12]
87221,[12]
87222,[12]
87223,[12]
87224,[12]
87225,[12]
87226,[12]
87227,[12]
87228,[12]
87229,[12]
87230,[12]
87231,[12]
87232,[12]
87233,[12]
87234,[12]
87235,[12]
87236,[12]
87237,[13]
87238,[12]
87239,[12]
87240,[12]
87241,[12]
87242,[12]
87243,[12]
87244,[12]
87245,[12]
87246,[12]
87247,[12]
87248,[12]
87249,[12]
87250,[3]
87251,[12]
87252,[12]
87253,[11]
87254,[11]
87255,[11]
87256,[11]
87257,[11]
87258,[11]
87259,[11]
87260,[11]
87261,[11]
87262,[11]
87263,[11]
87264,[11]
87265,[11]
87266,[11]
87267,[11]
87268,[11]
87269,[11]
87270,[11]
87271,[11]
87272,[11]
87273,[11]
87274,[11]
87275,[11]
87276,[11]
87277,[11]
87278,[11]
87279,[11]
87280,[11]
87281,[11]
87282,[11]
87283,[11]
87284,[11]
87285,[11]
87286,[11]
87287,[11]
87288,[11]
87289,[11]
87290,[11]
87291,[11]
87292,[11]
87293,[11]
87294,[11]
87295,[11]
87296,[11]
87297,[11]
87298,[11]
87299,[11]
87300,[11]
87301,[11]
87302,[11]
87303,[11]
87304,[11]
87305,[11]
87306,[11]
87307,[11]
87308,[11]
87309,[11]
87310,[11]
87311,[11]
87312,[11]
87313,[11]
87314,[11]
87315,[13]
87316,[12]
87317,[12]
87318,[12]
87319,[12]
87320,[12]
87321,[12]
87322,[13]
87323,[12]
87324,[12]
87325,[12]
87326,[12]
87327,[12]
87328,[12]
87329,[12]
87330,[12]
87331,[12]
87332,[12]
87333,[12]
87334,[12]
87335,[12]
87336,[12]
87337,[12]
87338,[12]
87339,[12]
87340,[12]
87341,[12]
87342,[12]
87343,[12]
87344,[12]
87345,[12]
87346,[12]
87347,[12]
87348,[12]
87349,[12]
87350,[12]
87351,[12]
87352,[12]
87353,[12]
87354,[12]
87355,[12]
87356,[12]
87357,[12]
87358,[12]
87359,[12]
87360,[12]
87361,[12]
87362,[12]
87363,[12]
87364,[12]
87365,[12]
87366,[3]
87367,[12]
87368,[12]
87369,[12]
87370,[12]
87371,[12]
87372,[12]
87373,[13]
87374,[12]
87375,[3]
87376,[11]
87377,[11]
87378,[11]
87379,[11]
87380,[11]
87381,[11]
87382,[11]
87383,[11]
87384,[11]
87385,[11]
87386,[11]
87387,[11]
87388,[11]
87389,[11]
87390,[11]
87391,[11]
87392,[11]
87393,[11]
87394,[11]
87395,[11]
87396,[11]
87397,[11]
87398,[11]
87399,[11]
87400,[11]
87401,[11]
87402,[11]
87403,[11]
87404,[11]
87405,[11]
87406,[11]
87407,[11]
87408,[11]
87409,[11]
87410,[11]
87411,[11]
87412,[11]
87413,[11]
87414,[11]
87415,[11]
87416,[11]
87417,[11]
87418,[11]
87419,[11]
87420,[11]
87421,[11]
87422,[11]
87423,[11]
87424,[11]
87425,[3]
87426,[13]
87427,[3]
87428,[12]
87429,[12]
87430,[13]
87431,[13]
87432,[3]
87433,[12]
87434,[12]
87435,[12]
87436,[12]
87437,[12]
87438,[12]
87439,[3]
87440,[12]
87441,[12]
87442,[12]
87443,[12]
87444,[12]
87445,[12]
87446,[13]
87447,[12]
87448,[12]
87449,[12]
87450,[12]
87451,[12]
87452,[12]
87453,[12]
87454,[12]
87455,[12]
87456,[12]
87457,[12]
87458,[12]
87459,[12]
87460,[12]
87461,[12]
87462,[13]
87463,[12]
87464,[12]
87465,[12]
87466,[12]
87467,[12]
87468,[12]
87469,[12]
87470,[12]
87471,[12]
87472,[12]
87473,[3]
87474,[11]
87475,[11]
87476,[11]
87477,[11]
87478,[11]
87479,[11]
87480,[11]
87481,[11]
87482,[11]
87483,[11]
87484,[11]
87485,[11]
87486,[11]
87487,[11]
87488,[11]
87489,[11]
87490,[11]
87491,[11]
87492,[11]
87493,[11]
87494,[11]
87495,[11]
87496,[11]
87497,[11]
87498,[11]
87499,[11]
87500,[11]
87501,[11]
87502,[11]
87503,[11]
87504,[11]
87505,[11]
87506,[11]
87507,[11]
87508,[11]
87509,[11]
87510,[11]
87511,[11]
87512,[11]
87513,[11]
87514,[11]
87515,[11]
87516,[11]
87517,[11]
87518,[11]
87519,[11]
87520,[11]
87521,[11]
87522,[11]
87523,[11]
87524,[11]
87525,[11]
87526,[11]
87527,[11]
87528,[11]
87529,[11]
87530,[11]
87531,[11]
87532,[11]
87533,[11]
87534,[11]
87535,[11]
87536,[11]
87537,[11]
87538,[11]
87539,[11]
87540,[11]
87541,[11]
87542,[11]
87543,[11]
87544,[11]
87545,[11]
87546,[11]
87547,[11]
87548,[11]
87549,[11]
87550,[11]
87551,[11]
87552,[11]
87553,[11]
87554,[11]
87555,[11]
87556,[11]
87557,[11]
87558,[11]
87559,[11]
87560,[11]
87561,[11]
87562,[11]
87563,[11]
87564,[11]
87565,[11]
87566,[11]
87567,[11]
87568,[11]
87569,[11]
87570,[11]
87571,[11]
87572,[11]
87573,[11]
87574,[11]
87575,[11]
87576,[11]
87577,[11]
87578,[11]
87579,[11]
87580,[11]
87581,[11]
87582,[11]
87583,[11]
87584,[12]
87585,[3]
87586,[12]
87587,[13]
87588,[3]
87589,[12]
87590,[12]
87591,[12]
87592,[13]
87593,[12]
87594,[13]
87595,[12]
87596,[3]
87597,[12]
87598,[12]
87599,[12]
87600,[12]
87601,[12]
87602,[12]
87603,[3]
87604,[13]
87605,[12]
87606,[12]
87607,[12]
87608,[12]
87609,[12]
87610,[12]
87611,[12]
87612,[12]
87613,[12]
87614,[12]
87615,[12]
87616,[12]
87617,[12]
87618,[12]
87619,[12]
87620,[12]
87621,[12]
87622,[12]
87623,[12]
87624,[12]
87625,[13]
87626,[3]
87627,[12]
87628,[12]
87629,[12]
87630,[12]
87631,[12]
87632,[12]
87633,[12]
87634,[12]
87635,[12]
87636,[12]
87637,[12]
87638,[12]
87639,[12]
87640,[12]
87641,[12]
87642,[12]
87643,[12]
87644,[12]
87645,[12]
87646,[12]
87647,[12]
87648,[12]
87649,[12]
87650,[12]
87651,[12]
87652,[12]
87653,[12]
87654,[12]
87655,[12]
87656,[12]
87657,[12]
87658,[12]
87659,[12]
87660,[12]
87661,[12]
87662,[12]
87663,[12]
87664,[12]
87665,[12]
87666,[13]
87667,[12]
87668,[12]
87669,[12]
87670,[12]
87671,[12]
87672,[12]
87673,[12]
87674,[12]
87675,[12]
87676,[12]
87677,[12]
87678,[12]
87679,[13]
87680,[12]
87681,[12]
87682,[12]
87683,[12]
87684,[12]
87685,[12]
87686,[12]
87687,[12]
87688,[12]
87689,[12]
87690,[13]
87691,[12]
87692,[12]
87693,[12]
87694,[11]
87695,[11]
87696,[11]
87697,[11]
87698,[11]
87699,[11]
87700,[11]
87701,[11]
87702,[11]
87703,[11]
87704,[11]
87705,[11]
87706,[11]
87707,[11]
87708,[11]
87709,[11]
87710,[11]
87711,[11]
87712,[11]
87713,[11]
87714,[11]
87715,[11]
87716,[11]
87717,[11]
87718,[11]
87719,[11]
87720,[11]
87721,[11]
87722,[11]
87723,[11]
87724,[11]
87725,[11]
87726,[11]
87727,[11]
87728,[11]
87729,[11]
87730,[11]
87731,[11]
87732,[11]
87733,[11]
87734,[11]
87735,[11]
87736,[11]
87737,[11]
87738,[11]
87739,[11]
87740,[11]
87741,[11]
87742,[11]
87743,[11]
87744,[11]
87745,[11]
87746,[11]
87747,[11]
87748,[11]
87749,[11]
87750,[13]
87751,[12]
87752,[12]
87753,[12]
87754,[12]
87755,[3]
87756,[12]
87757,[12]
87758,[12]
87759,[12]
87760,[12]
87761,[12]
87762,[12]
87763,[12]
87764,[13]
87765,[12]
87766,[13]
87767,[12]
87768,[12]
87769,[12]
87770,[12]
87771,[12]
87772,[12]
87773,[12]
87774,[12]
87775,[12]
87776,[12]
87777,[12]
87778,[12]
87779,[12]
87780,[12]
87781,[12]
87782,[12]
87783,[12]
87784,[12]
87785,[12]
87786,[12]
87787,[12]
87788,[12]
87789,[12]
87790,[12]
87791,[13]
87792,[12]
87793,[12]
87794,[12]
87795,[12]
87796,[12]
87797,[12]
87798,[12]
87799,[12]
87800,[12]
87801,[12]
87802,[12]
87803,[11]
87804,[11]
87805,[11]
87806,[11]
87807,[11]
87808,[11]
87809,[11]
87810,[11]
87811,[11]
87812,[11]
87813,[11]
87814,[11]
87815,[11]
87816,[11]
87817,[11]
87818,[11]
87819,[11]
87820,[11]
87821,[11]
87822,[11]
87823,[11]
87824,[11]
87825,[11]
87826,[11]
87827,[11]
87828,[11]
87829,[11]
87830,[11]
87831,[11]
87832,[11]
87833,[11]
87834,[11]
87835,[11]
87836,[11]
87837,[11]
87838,[11]
87839,[11]
87840,[11]
87841,[11]
87842,[11]
87843,[11]
87844,[11]
87845,[11]
87846,[11]
87847,[11]
87848,[11]
87849,[11]
87850,[11]
87851,[11]
87852,[11]
87853,[11]
87854,[11]
87855,[11]
87856,[11]
87857,[11]
87858,[11]
87859,[11]
87860,[11]
87861,[12]
87862,[12]
87863,[3]
87864,[12]
87865,[12]
87866,[13]
87867,[12]
87868,[12]
87869,[12]
87870,[12]
87871,[12]
87872,[12]
87873,[12]
87874,[13]
87875,[12]
87876,[12]
87877,[12]
87878,[13]
87879,[12]
87880,[12]
87881,[12]
87882,[12]
87883,[12]
87884,[12]
87885,[12]
87886,[12]
87887,[12]
87888,[12]
87889,[12]
87890,[13]
87891,[12]
87892,[13]
87893,[12]
87894,[12]
87895,[12]
87896,[12]
87897,[12]
87898,[12]
87899,[12]
87900,[12]
87901,[12]
87902,[12]
87903,[12]
87904,[12]
87905,[13]
87906,[12]
87907,[12]
87908,[12]
87909,[12]
87910,[13]
87911,[13]
87912,[12]
87913,[12]
87914,[13]
87915,[12]
87916,[11]
87917,[11]
87918,[11]
87919,[11]
87920,[11]
87921,[11]
87922,[11]
87923,[11]
87924,[11]
87925,[11]
87926,[11]
87927,[11]
87928,[11]
87929,[11]
87930,[11]
87931,[11]
87932,[11]
87933,[11]
87934,[11]
87935,[11]
87936,[11]
87937,[11]
87938,[11]
87939,[11]
87940,[11]
87941,[11]
87942,[11]
87943,[11]
87944,[11]
87945,[11]
87946,[11]
87947,[11]
87948,[11]
87949,[11]
87950,[11]
87951,[11]
87952,[11]
87953,[11]
87954,[11]
87955,[11]
87956,[11]
87957,[11]
87958,[11]
87959,[11]
87960,[11]
87961,[11]
87962,[11]
87963,[11]
87964,[11]
87965,[11]
87966,[11]
87967,[11]
87968,[11]
87969,[11]
87970,[11]
87971,[11]
87972,[11]
87973,[11]
87974,[11]
87975,[11]
87976,[11]
87977,[11]
87978,[11]
87979,[11]
87980,[11]
87981,[11]
87982,[11]
87983,[11]
87984,[11]
87985,[11]
87986,[11]
87987,[11]
87988,[11]
87989,[11]
87990,[11]
87991,[11]
87992,[11]
87993,[11]
87994,[11]
87995,[11]
87996,[11]
87997,[11]
87998,[11]
87999,[11]
88000,[11]
88001,[11]
88002,[11]
88003,[11]
88004,[11]
88005,[11]
88006,[11]
88007,[11]
88008,[11]
88009,[11]
88010,[11]
88011,[11]
88012,[11]
88013,[11]
88014,[11]
88015,[11]
88016,[11]
88017,[11]
88018,[11]
88019,[11]
88020,[11]
88021,[11]
88022,[11]
88023,[11]
88024,[11]
88025,[11]
88026,[11]
88027,[11]
88028,[11]
88029,[11]
88030,[11]
88031,[11]
88032,[11]
88033,[11]
88034,[11]
88035,[11]
88036,[11]
88037,[11]
88038,[11]
88039,[3]
88040,[13]
88041,[13]
88042,[3]
88043,[12]
88044,[12]
88045,[12]
88046,[12]
88047,[13]
88048,[12]
88049,[3]
88050,[12]
88051,[12]
88052,[12]
88053,[12]
88054,[3]
88055,[12]
88056,[12]
88057,[12]
88058,[12]
88059,[12]
88060,[12]
88061,[12]
88062,[12]
88063,[12]
88064,[12]
88065,[12]
88066,[13]
88067,[13]
88068,[13]
88069,[12]
88070,[12]
88071,[12]
88072,[12]
88073,[12]
88074,[12]
88075,[12]
88076,[12]
88077,[12]
88078,[12]
88079,[12]
88080,[12]
88081,[12]
88082,[12]
88083,[12]
88084,[12]
88085,[12]
88086,[12]
88087,[12]
88088,[12]
88089,[12]
88090,[12]
88091,[12]
88092,[12]
88093,[12]
88094,[12]
88095,[13]
88096,[12]
88097,[12]
88098,[12]
88099,[12]
88100,[12]
88101,[12]
88102,[12]
88103,[12]
88104,[12]
88105,[12]
88106,[12]
88107,[12]
88108,[12]
88109,[12]
88110,[12]
88111,[12]
88112,[12]
88113,[12]
88114,[12]
88115,[12]
88116,[12]
88117,[12]
88118,[12]
88119,[12]
88120,[12]
88121,[12]
88122,[12]
88123,[12]
88124,[12]
88125,[12]
88126,[12]
88127,[12]
88128,[12]
88129,[12]
88130,[12]
88131,[12]
88132,[12]
88133,[12]
88134,[12]
88135,[12]
88136,[12]
88137,[12]
88138,[12]
88139,[3]
88140,[12]
88141,[12]
88142,[12]
88143,[12]
88144,[12]
88145,[12]
88146,[12]
88147,[12]
88148,[13]
88149,[12]
88150,[12]
88151,[12]
88152,[12]
88153,[13]
88154,[12]
88155,[12]
88156,[12]
88157,[12]
88158,[12]
88159,[11]
88160,[11]
88161,[11]
88162,[11]
88163,[11]
88164,[11]
88165,[11]
88166,[11]
88167,[11]
88168,[11]
88169,[11]
88170,[11]
88171,[11]
88172,[11]
88173,[11]
88174,[11]
88175,[11]
88176,[11]
88177,[11]
88178,[11]
88179,[11]
88180,[11]
88181,[11]
88182,[11]
88183,[11]
88184,[11]
88185,[11]
88186,[11]
88187,[11]
88188,[11]
88189,[11]
88190,[11]
88191,[11]
88192,[11]
88193,[11]
88194,[11]
88195,[11]
88196,[11]
88197,[11]
88198,[11]
88199,[11]
88200,[11]
88201,[11]
88202,[11]
88203,[11]
88204,[11]
88205,[11]
88206,[12]
88207,[13]
88208,[13]
88209,[12]
88210,[12]
88211,[12]
88212,[12]
88213,[12]
88214,[12]
88215,[12]
88216,[13]
88217,[3]
88218,[12]
88219,[12]
88220,[12]
88221,[12]
88222,[12]
88223,[12]
88224,[12]
88225,[12]
88226,[12]
88227,[12]
88228,[12]
88229,[12]
88230,[12]
88231,[12]
88232,[12]
88233,[12]
88234,[12]
88235,[12]
88236,[13]
88237,[12]
88238,[13]
88239,[12]
88240,[12]
88241,[12]
88242,[12]
88243,[12]
88244,[13]
88245,[12]
88246,[3]
88247,[12]
88248,[12]
88249,[12]
88250,[12]
88251,[12]
88252,[11]
88253,[11]
88254,[11]
88255,[11]
88256,[11]
88257,[11]
88258,[11]
88259,[11]
88260,[11]
88261,[11]
88262,[11]
88263,[11]
88264,[11]
88265,[11]
88266,[11]
88267,[11]
88268,[11]
88269,[11]
88270,[11]
88271,[11]
88272,[11]
88273,[11]
88274,[11]
88275,[11]
88276,[11]
88277,[11]
88278,[11]
88279,[11]
88280,[11]
88281,[11]
88282,[11]
88283,[11]
88284,[11]
88285,[11]
