item_id,knowledge_code
12546,[73]
12547,[73]
12548,[73]
12549,[73]
12550,[73]
12551,[73]
12552,[73]
12553,[73]
12554,[73]
12555,[73]
12556,[73]
12557,[73]
12558,[73]
12559,[73]
12560,[73]
12561,[73]
12562,[73]
12563,[73]
12564,[73]
12565,[73]
12566,[73]
12567,[73]
12568,[73]
12569,[73]
12570,[73]
12571,[73]
12572,[73]
12573,[73]
12574,[73]
12575,[73]
12576,[73]
12577,[73]
12578,[73]
12579,[73]
12580,[73]
12581,[73]
12582,[73]
12583,[73]
12584,[73]
12585,[73]
12586,[66]
12587,[66]
12588,[66]
12589,[66]
12590,[66]
12591,[66]
12592,[66]
12593,[66]
12594,[66]
12595,[66]
12596,[66]
12597,[66]
12598,[66]
12599,[66]
12600,[66]
12601,[66]
12602,[66]
12603,[66]
12604,[66]
12605,[66]
12606,[66]
12607,[66]
12608,[66]
12609,[66]
12610,[66]
12611,[66]
12612,[66]
12613,[66]
12614,[66]
12615,[35]
12616,[35]
12617,[35]
12618,[35]
12619,[35]
12620,[35]
12621,[35]
12622,[35]
12623,[35]
12624,[35]
12625,[35]
12626,[35]
12627,[35]
12628,[35]
12629,[35]
12630,[35]
12631,[35]
12632,[35]
12633,[35]
12634,[35]
12635,[35]
12636,[35]
12637,[35]
12638,[35]
12639,[35]
12640,[35]
12641,[35]
12642,[35]
12643,[35]
12644,[35]
12645,[35]
12646,[35]
12647,[35]
12648,[35]
12649,[35]
12650,[35]
12651,[35]
12652,[35]
12653,[35]
12654,[35]
12655,[35]
12656,[35]
12657,[35]
12658,[35]
12659,[35]
12660,[35]
12661,[35]
12662,[35]
12663,[35]
12664,[35]
12665,[35]
12666,[35]
12667,[35]
12668,[35]
12669,[35]
12670,[35]
12671,[35]
12672,[35]
12673,[35]
12674,[35]
12675,[35]
12676,[32]
12677,[32]
12678,[32]
12679,[32]
12680,[32]
12681,[32]
12682,[32]
12683,[32]
12684,[32]
12685,[32]
12686,[32]
12687,[32]
12688,[32]
12689,[32]
12690,[32]
12691,[32]
12692,[32]
12693,[32]
12694,[32]
12695,[6]
12696,[6]
12697,[6]
12698,[6]
12699,[6]
12700,[6]
12701,[6]
12702,[6]
12703,[6]
12704,[6]
12705,[6]
12706,[6]
12707,[6]
12708,[6]
12709,[6]
12710,[6]
12711,[6]
12712,[6]
12713,[6]
12714,[6]
12715,[6]
12716,[6]
12717,[6]
12718,[6]
12719,[6]
12720,[6]
12721,[6]
12722,[6]
12723,[6]
12724,[32]
12725,[32]
12726,[32]
12727,[32]
12728,[32]
12729,[32]
12730,[32]
12731,[32]
12732,[32]
12733,[32]
12734,[32]
12735,[32]
12736,[32]
12737,[32]
12738,[32]
12739,[32]
12740,[32]
12741,[32]
12742,[32]
12743,[32]
12744,[32]
12745,[32]
12746,[32]
12747,[32]
12748,[32]
12749,[32]
12750,[32]
12751,[32]
12752,[32]
12753,[32]
12754,[32]
12755,[32]
12756,[32]
12757,[32]
12758,[32]
12759,[32]
12760,[32]
12761,[32]
12762,[32]
12763,[32]
12764,[32]
12765,[32]
12766,[32]
12767,[32]
12768,[32]
12769,[32]
12770,[32]
12771,[32]
12772,[32]
12773,[32]
12774,[32]
12775,[32]
12776,[32]
12777,[32]
12778,[32]
12779,[32]
12780,[32]
12781,[32]
12782,[32]
12783,[32]
12784,[32]
12785,[32]
12786,[32]
12787,[32]
12788,[32]
12789,[32]
12790,[32]
12791,[32]
12792,[32]
12793,[32]
12794,[32]
12795,[32]
12796,[32]
12797,[32]
12798,[32]
12799,[32]
12800,[32]
12801,[32]
12802,[32]
12803,[6]
12804,[6]
12805,[6]
12806,[6]
12807,[6]
12808,[6]
12809,[6]
12810,[6]
12811,[6]
12812,[6]
12813,[6]
12814,[6]
12815,[6]
12816,[6]
12817,[6]
12818,[7]
12819,[7]
12820,[7]
12821,[7]
12822,[7]
12823,[7]
12824,[7]
12825,[7]
12826,[7]
12827,[7]
12828,[7]
12829,[7]
12830,[7]
12831,[7]
12832,[7]
12833,[7]
12834,[7]
12835,[7]
12836,[7]
12837,[7]
12838,[7]
12839,[7]
12840,[7]
12841,[7]
12842,[7]
12843,[7]
12844,[7]
12845,[7]
12846,[7]
12847,[7]
12848,[7]
12849,[7]
12850,[7]
12851,[7]
12852,[7]
12853,[7]
12854,[7]
12855,[7]
12856,[7]
12857,[7]
12858,[55]
12859,[55]
12860,[55]
12861,[55]
12862,[55]
12863,[55]
12864,[55]
12865,[55]
12866,[55]
12867,[55]
12868,[55]
12869,[55]
12870,[55]
12871,[55]
12872,[55]
12873,[55]
12874,[55]
12875,[55]
12876,[55]
12877,[55]
12878,[55]
12879,[55]
12880,[55]
12881,[55]
12882,[55]
12883,[55]
12884,[55]
12885,[55]
12886,[55]
12887,[55]
12888,[55]
12889,[55]
12890,[55]
12891,[55]
12892,[55]
12893,[55]
12894,[55]
12895,[55]
12896,[55]
12897,[55]
12898,[68]
12899,[68]
12900,[68]
12901,[68]
12902,[68]
12903,[68]
12904,[68]
12905,[68]
12906,[68]
12907,[68]
12908,[68]
12909,[68]
12910,[68]
12911,[68]
12912,[68]
12913,[68]
12914,[68]
12915,[68]
12916,[68]
12917,[68]
12918,[68]
12919,[68]
12920,[68]
12921,[68]
12922,[68]
12923,[68]
12924,[68]
12925,[68]
12926,[68]
12927,[68]
12928,[68]
12929,[68]
12930,[68]
12931,[68]
12932,[68]
12933,[68]
12934,[68]
12935,[68]
12936,[68]
12937,[68]
12938,[66]
12939,[66]
12940,[66]
12941,[66]
12942,[66]
12943,[66]
12944,[66]
12945,[66]
12946,[66]
12947,[66]
12948,[66]
12949,[66]
12950,[66]
12951,[66]
12952,[66]
12953,[66]
12954,[66]
12955,[66]
12956,[66]
12957,[66]
12958,[66]
12959,[66]
12960,[66]
12961,[66]
12962,[66]
12963,[66]
12964,[66]
12965,[66]
12966,[66]
12967,[66]
12968,[66]
12969,[66]
12970,[66]
12971,[66]
12972,[66]
12973,[66]
12974,[66]
12975,[66]
12976,[66]
12977,[66]
12978,[17]
12979,[17]
12980,[17]
12981,[17]
12982,[17]
12983,[17]
12984,[17]
12985,[17]
12986,[17]
12987,[17]
12988,[17]
12989,[17]
12990,[17]
12991,[17]
12992,[17]
12993,[17]
12994,[17]
12995,[17]
12996,[17]
12997,[17]
12998,[17]
12999,[17]
13000,[17]
13001,[17]
13002,[17]
13003,[17]
13004,[17]
13005,[17]
13006,[17]
13007,[17]
13008,[17]
13009,[17]
13010,[17]
13011,[17]
13012,[17]
13013,[17]
13014,[17]
13015,[17]
13016,[17]
13017,[17]
13018,[17]
13019,[17]
13020,[17]
13021,[17]
13022,[17]
13023,[17]
13024,[17]
13025,[17]
13026,[17]
13027,[17]
13028,[17]
13029,[17]
13030,[17]
13031,[17]
13032,[17]
13033,[17]
13034,[17]
13035,[17]
13036,[17]
13037,[35]
13038,[35]
13039,[35]
13040,[35]
13041,[35]
13042,[35]
13043,[35]
13044,[35]
13045,[35]
13046,[35]
13047,[35]
13048,[35]
13049,[35]
13050,[35]
13051,[35]
13052,[35]
13053,[35]
13054,[35]
13055,[35]
13056,[35]
13057,[35]
13058,[35]
13059,[35]
13060,[35]
13061,[35]
13062,[35]
13063,[35]
13064,[35]
13065,[35]
13066,[35]
13067,[35]
13068,[35]
13069,[35]
13070,[35]
13071,[35]
13072,[35]
13073,[35]
13074,[35]
13075,[35]
13076,[35]
13077,[35]
13078,[35]
13079,[35]
13080,[35]
13081,[35]
13082,[35]
13083,[35]
13084,[35]
13085,[35]
13086,[35]
13087,[35]
13088,[35]
13089,[35]
13090,[35]
13091,[35]
13092,[35]
13093,[35]
13094,[35]
13095,[35]
13096,[35]
13097,[35]
13098,[35]
13099,[35]
13100,[35]
13101,[35]
13102,[35]
13103,[35]
13104,[35]
13105,[35]
13106,[35]
13107,[35]
13108,[35]
13109,[35]
13110,[35]
13111,[35]
13112,[35]
13113,[35]
13114,[35]
13115,[35]
13116,[35]
13117,[35]
13118,[35]
13119,[35]
13120,[35]
13121,[35]
13122,[35]
13123,[35]
13124,[35]
13125,[35]
13126,[35]
13127,[35]
13128,[35]
13129,[35]
13130,[35]
13131,[35]
13132,[35]
13133,[35]
13134,[35]
13135,[35]
13136,[35]
13137,[35]
13138,[35]
13139,[35]
13140,[35]
13141,[35]
13142,[35]
13143,[35]
13144,[35]
13145,[35]
13146,[35]
13147,[35]
13148,[35]
13149,[35]
13150,[35]
13151,[35]
13152,[35]
13153,[35]
13154,[35]
13155,[35]
13156,[35]
13157,[35]
13158,[35]
13159,[35]
13160,[35]
13161,[35]
13162,[35]
13163,[35]
13164,[35]
13165,[35]
13166,[35]
13167,[35]
13168,[35]
13169,[35]
13170,[35]
13171,[35]
13172,[35]
13173,[35]
13174,[35]
13175,[35]
13176,[35]
13177,[35]
13178,[24]
13179,[24]
13180,[24]
13181,[24]
13182,[24]
13183,[24]
13184,[24]
13185,[24]
13186,[24]
13187,[24]
13188,[24]
13189,[24]
13190,[24]
13191,[24]
13192,[24]
13193,[24]
13194,[24]
13195,[24]
13196,[24]
13197,[24]
13198,[24]
13199,[24]
13200,[24]
13201,[24]
13202,[24]
13203,[24]
13204,[24]
13205,[24]
13206,[24]
13207,[24]
13208,[32]
13209,[32]
13210,[32]
13211,[32]
13212,[32]
13213,[32]
13214,[32]
13215,[32]
13216,[32]
13217,[32]
13218,[32]
13219,[32]
13220,[32]
13221,[32]
13222,[32]
13223,[32]
13224,[32]
13225,[32]
13226,[32]
13227,[32]
13228,[32]
13229,[32]
13230,[32]
13231,[32]
13232,[32]
13233,[32]
13234,[32]
13235,[32]
13236,[32]
13237,[32]
13238,[32]
13239,[32]
13240,[32]
13241,[32]
13242,[32]
13243,[32]
13244,[32]
13245,[32]
13246,[32]
13247,[32]
13248,[32]
13249,[32]
13250,[32]
13251,[32]
13252,[32]
13253,[32]
13254,[32]
13255,[32]
13256,[32]
13257,[32]
13258,[32]
13259,[32]
13260,[32]
13261,[32]
13262,[32]
13263,[32]
13264,[32]
13265,[32]
13266,[32]
13267,[32]
13268,[32]
13269,[32]
13270,[32]
13271,[32]
13272,[32]
13273,[32]
13274,[32]
13275,[32]
13276,[32]
13277,[32]
13278,[32]
13279,[32]
13280,[32]
13281,[32]
13282,[32]
13283,[32]
13284,[32]
13285,[32]
13286,[32]
13287,[32]
13288,[32]
13289,[32]
13290,[32]
13291,[32]
13292,[32]
13293,[32]
13294,[32]
13295,[32]
13296,[32]
13297,[32]
13298,[32]
13299,[32]
13300,[32]
13301,[32]
13302,[32]
13303,[32]
13304,[32]
13305,[32]
13306,[32]
13307,[32]
13308,[32]
13309,[32]
13310,[32]
13311,[32]
13312,[32]
13313,[32]
13314,[32]
13315,[32]
13316,[32]
13317,[32]
13318,[32]
13319,[32]
13320,[32]
13321,[32]
13322,[32]
13323,[32]
13324,[32]
13325,[32]
13326,[32]
13327,[32]
13328,[32]
13329,[32]
13330,[32]
13331,[32]
13332,[32]
13333,[32]
13334,[32]
13335,[32]
13336,[32]
13337,[32]
13338,[32]
13339,[32]
13340,[32]
13341,[32]
13342,[32]
13343,[32]
13344,[32]
13345,[32]
13346,[32]
13347,[32]
13348,[32]
13349,[32]
13350,[32]
13351,[32]
13352,[32]
13353,[32]
13354,[32]
13355,[32]
13356,[32]
13357,[32]
13358,[32]
13359,[32]
13360,[32]
13361,[32]
13362,[32]
13363,[32]
13364,[32]
13365,[32]
13366,[32]
13367,[32]
13368,[32]
13369,[32]
13370,[32]
13371,[32]
13372,[32]
13373,[32]
13374,[32]
13375,[32]
13376,[32]
13377,[32]
13378,[32]
13379,[32]
13380,[32]
13381,[32]
13382,[32]
13383,[32]
13384,[32]
13385,[32]
13386,[32]
13387,[32]
13388,[32]
13389,[32]
13390,[32]
13391,[32]
13392,[32]
13393,[32]
13394,[32]
13395,[32]
13396,[32]
13397,[32]
13398,[32]
13399,[32]
13400,[32]
13401,[32]
13402,[32]
13403,[32]
13404,[32]
13405,[32]
13406,[32]
13407,[32]
13408,[32]
13409,[32]
13410,[32]
13411,[32]
13412,[32]
13413,[32]
13414,[32]
13415,[32]
13416,[32]
13417,[32]
13418,[32]
13419,[32]
13420,[32]
13421,[32]
13422,[32]
13423,[32]
13424,[32]
13425,[32]
13426,[32]
13427,[32]
13428,[32]
13429,[32]
13430,[32]
13431,[32]
13432,[32]
13433,[32]
13434,[32]
13435,[32]
13436,[32]
13437,[32]
13438,[32]
13439,[32]
13440,[32]
13441,[32]
13442,[32]
13443,[32]
13444,[32]
13445,[32]
13446,[32]
13447,[32]
13448,[61]
13449,[61]
13450,[61]
13451,[61]
13452,[61]
13453,[61]
13454,[61]
13455,[61]
13456,[61]
13457,[61]
13458,[61]
13459,[61]
13460,[61]
13461,[61]
13462,[61]
13463,[61]
13464,[61]
13465,[61]
13466,[61]
13467,[61]
13468,[61]
13469,[61]
13470,[61]
13471,[61]
13472,[61]
13473,[61]
13474,[61]
13475,[61]
13476,[61]
13477,[61]
13478,[61]
13479,[61]
13480,[61]
13481,[61]
13482,[61]
13483,[61]
13484,[61]
13485,[61]
13486,[61]
13487,[61]
13488,"[63, 61]"
13489,"[63, 61]"
13490,"[63, 61]"
13491,"[63, 61]"
13492,"[63, 61]"
13493,"[63, 61]"
13494,"[63, 61]"
13495,"[63, 61]"
13496,"[63, 61]"
13497,"[63, 61]"
13498,"[63, 61]"
13499,"[63, 61]"
13500,"[63, 61]"
13501,"[63, 61]"
13502,"[63, 61]"
13503,"[63, 61]"
13504,"[63, 61]"
13505,"[63, 61]"
13506,"[63, 61]"
13507,"[63, 61]"
13508,"[63, 61]"
13509,"[63, 61]"
13510,"[63, 61]"
13511,"[63, 61]"
13512,"[63, 61]"
13513,"[63, 61]"
13514,"[63, 61]"
13515,"[63, 61]"
13516,"[63, 61]"
13517,"[63, 61]"
13518,"[63, 61]"
13519,"[63, 61]"
13520,"[63, 61]"
13521,"[63, 61]"
13522,"[63, 61]"
13523,"[63, 61]"
13524,"[63, 61]"
13525,"[63, 61]"
13526,"[63, 61]"
13527,"[63, 61]"
13528,"[63, 61]"
13529,"[63, 61]"
13530,"[63, 61]"
13531,"[63, 61]"
13532,"[63, 61]"
13533,"[63, 61]"
13534,"[63, 61]"
13535,"[63, 61]"
13536,"[63, 61]"
13537,"[63, 61]"
13538,"[63, 61]"
13539,"[63, 61]"
13540,"[63, 61]"
13541,"[63, 61]"
13542,"[63, 61]"
13543,"[63, 61]"
13544,"[63, 61]"
13545,"[63, 61]"
13546,"[63, 61]"
13547,"[63, 61]"
13548,[32]
13549,[32]
13550,[32]
13551,[32]
13552,[32]
13553,[32]
13554,[32]
13555,[32]
13556,[32]
13557,[32]
13558,[32]
13559,[32]
13560,[32]
13561,[32]
13562,[32]
13563,[32]
13564,[32]
13565,[32]
13566,[32]
13567,[32]
13568,[32]
13569,[32]
13570,[32]
13571,[32]
13572,[32]
13573,[32]
13574,[32]
13575,[32]
13576,[32]
13577,[32]
13578,[32]
13579,[32]
13580,[32]
13581,[32]
13582,[32]
13583,[32]
13584,[32]
13585,[32]
13586,[32]
13587,[32]
13588,[32]
13589,[32]
13590,[32]
13591,[32]
13592,[32]
13593,[32]
13594,[32]
13595,[32]
13596,[32]
13597,[32]
13598,[32]
13599,[32]
13600,[32]
13601,[32]
13602,[32]
13603,[32]
13604,[32]
13605,[32]
13606,[32]
13607,[32]
13608,[32]
13609,[32]
13610,[32]
13611,[32]
13612,[32]
13613,[32]
13614,[32]
13615,[32]
13616,[32]
13617,[32]
13618,[32]
13619,[32]
13620,[32]
13621,[32]
13622,[32]
13623,[32]
13624,[32]
13625,[32]
13626,[32]
13627,[32]
13628,[32]
13629,[32]
13630,[32]
13631,[32]
13632,[32]
13633,[32]
13634,[32]
13635,[32]
13636,[32]
13637,[32]
13638,[32]
13639,[32]
13640,[32]
13641,[32]
13642,[32]
13643,[32]
13644,[32]
13645,[32]
13646,[32]
13647,[32]
13648,[32]
13649,[32]
13650,[32]
13651,[32]
13652,[32]
13653,[32]
13654,[32]
13655,[32]
13656,[32]
13657,[32]
13658,[32]
13659,[32]
13660,[32]
13661,[32]
13662,[32]
13663,[32]
13664,[32]
13665,[32]
13666,[32]
13667,[32]
13668,[32]
13669,[32]
13670,[32]
13671,[32]
13672,[32]
13673,[32]
13674,[32]
13675,[32]
13676,[32]
13677,[32]
13678,[32]
13679,[32]
13680,[32]
13681,[32]
13682,[32]
13683,[32]
13684,[32]
13685,[32]
13686,[32]
13687,[32]
13688,[32]
13689,[32]
13690,[32]
13691,[32]
13692,[32]
13693,[32]
13694,[32]
13695,[32]
13696,[32]
13697,[32]
13698,[32]
13699,[32]
13700,[32]
13701,[32]
13702,[32]
13703,[32]
13704,[32]
13705,[32]
13706,[32]
13707,[32]
13708,[32]
13709,[32]
13710,[32]
13711,[32]
13712,[32]
13713,[32]
13714,[32]
13715,[32]
13716,[32]
13717,[32]
13718,[32]
13719,[32]
13720,[32]
13721,[32]
13722,[32]
13723,[32]
13724,[32]
13725,[32]
13726,[32]
13727,[32]
13728,[32]
13729,[32]
13730,[32]
13731,[32]
13732,[32]
13733,[32]
13734,[32]
13735,[32]
13736,[32]
13737,[32]
13738,[32]
13739,[32]
13740,[32]
13741,[32]
13742,[32]
13743,[32]
13744,[32]
13745,[32]
13746,[32]
13747,[32]
13748,[32]
13749,[32]
13750,[32]
13751,[32]
13752,[32]
13753,[32]
13754,[32]
13755,[32]
13756,[32]
13757,[32]
13758,[31]
13759,[31]
13760,[31]
13761,[31]
13762,[31]
13763,[31]
13764,[31]
13765,[31]
13766,[31]
13767,[31]
13768,[31]
13769,[31]
13770,[31]
13771,[31]
13772,[31]
13773,[31]
13774,[31]
13775,[31]
13776,[31]
13777,[31]
13778,[31]
13779,[31]
13780,[31]
13781,[31]
13782,[31]
13783,[31]
13784,[31]
13785,[31]
13786,[31]
13787,[31]
13788,[31]
13789,[31]
13790,[31]
13791,[31]
13792,[31]
13793,[31]
13794,[31]
13795,[31]
13796,[31]
13797,[31]
13798,[31]
13799,[31]
13800,[31]
13801,[31]
13802,[31]
13803,[31]
13804,[31]
13805,[31]
13806,[31]
13807,[31]
13808,[31]
13809,[31]
13810,[31]
13811,[31]
13812,[31]
13813,[31]
13814,[31]
13815,[31]
13816,[31]
13817,[31]
13818,[31]
13819,[31]
13820,[31]
13821,[31]
13822,[31]
13823,[31]
13824,[31]
13825,[31]
13826,[31]
13827,[31]
13828,[31]
13829,[31]
13830,[31]
13831,[31]
13832,[31]
13833,[31]
13834,[31]
13835,[31]
13836,[31]
13837,[31]
13838,[31]
13839,[31]
13840,[31]
13841,[31]
13842,[31]
13843,[31]
13844,[31]
13845,[31]
13846,[31]
13847,[31]
13848,[31]
13849,[31]
13850,[31]
13851,[31]
13852,[31]
13853,[31]
13854,[31]
13855,[31]
13856,[31]
13857,[31]
13858,[31]
13859,[31]
13860,[31]
13861,[31]
13862,[31]
13863,[31]
13864,[31]
13865,[31]
13866,[31]
13867,[31]
13868,[31]
13869,[31]
13870,[31]
13871,[31]
13872,[31]
13873,[31]
13874,[31]
13875,[31]
13876,[31]
13877,[31]
13878,[31]
13879,[31]
13880,[31]
13881,[31]
13882,[31]
13883,[31]
13884,[31]
13885,[31]
13886,[31]
13887,[31]
13888,[31]
13889,[31]
13890,[31]
13891,[31]
13892,[31]
13893,[31]
13894,[31]
13895,[31]
13896,[31]
13897,[31]
13898,[31]
13899,[31]
13900,[31]
13901,[31]
13902,[31]
13903,[31]
13904,[31]
13905,[31]
13906,[31]
13907,[31]
13908,[31]
13909,[31]
13910,[31]
13911,[31]
13912,[31]
13913,[31]
13914,[31]
13915,[31]
13916,[31]
13917,[31]
13918,[31]
13919,[31]
13920,[31]
13921,[31]
13922,[31]
13923,[31]
13924,[31]
13925,[31]
13926,[31]
13927,[31]
13928,[31]
13929,[31]
13930,[31]
13931,[31]
13932,[31]
13933,[31]
13934,[31]
13935,[31]
13936,[31]
13937,[31]
13938,[31]
13939,[31]
13940,[31]
13941,[31]
13942,[31]
13943,[31]
13944,[31]
13945,[31]
13946,[31]
13947,[31]
13948,[31]
13949,[31]
13950,[31]
13951,[31]
13952,[31]
13953,[31]
13954,[31]
13955,[31]
13956,[31]
13957,[31]
13958,[31]
13959,[31]
13960,[31]
13961,[31]
13962,[31]
13963,[31]
13964,[31]
13965,[31]
13966,[31]
13967,[31]
13968,[31]
13969,[31]
13970,[31]
13971,[31]
13972,[31]
13973,[31]
13974,[31]
13975,[31]
13976,[31]
13977,[31]
13978,[31]
13979,[31]
13980,[31]
13981,[31]
13982,[31]
13983,[31]
13984,[31]
13985,[31]
13986,[31]
13987,[31]
13988,[31]
13989,[31]
13990,[31]
13991,[31]
13992,[31]
13993,[31]
13994,[31]
13995,[31]
13996,[31]
13997,[31]
13998,[31]
13999,[31]
14000,[31]
14001,[31]
14002,[31]
14003,[31]
14004,[31]
14005,[31]
14006,[31]
14007,[31]
14008,[31]
14009,[31]
14010,[31]
14011,[31]
14012,[31]
14013,[31]
14014,[31]
14015,[31]
14016,[31]
14017,[31]
14018,[31]
14019,[31]
14020,[31]
14021,[31]
14022,[31]
14023,[31]
14024,[31]
14025,[31]
14026,[31]
14027,[31]
14028,[31]
14029,[31]
14030,[31]
14031,[31]
14032,[31]
14033,[31]
14034,[31]
14035,[31]
14036,[31]
14037,[31]
14038,[31]
14039,[31]
14040,[31]
14041,[31]
14042,[31]
14043,[31]
14044,[31]
14045,[31]
14046,[31]
14047,[31]
14048,[36]
14049,[36]
14050,[36]
14051,[36]
14052,[36]
14053,[36]
14054,[36]
14055,[36]
14056,[36]
14057,[36]
14058,[36]
14059,[36]
14060,[36]
14061,[36]
14062,[36]
14063,[36]
14064,[36]
14065,[36]
14066,[36]
14067,[36]
14068,[36]
14069,[36]
14070,[36]
14071,[36]
14072,[36]
14073,[36]
14074,[36]
14075,[36]
14076,[36]
14077,[36]
14078,[36]
14079,[36]
14080,[36]
14081,[36]
14082,[36]
14083,[36]
14084,[36]
14085,[36]
14086,[36]
14087,[36]
14088,[58]
14089,"[100, 74]"
14090,"[100, 74]"
14091,"[100, 74]"
14092,"[100, 74]"
14093,"[100, 74]"
14094,"[100, 74]"
14095,"[100, 74]"
14096,"[100, 74]"
14097,"[100, 74]"
14098,"[100, 74]"
14099,[74]
14100,[74]
14101,[74]
14102,[74]
14103,[74]
14104,[74]
14105,[74]
14106,[74]
14107,[74]
14108,[74]
14109,[74]
14110,[74]
14111,[74]
14112,[74]
14113,[74]
14114,[74]
14115,[74]
14116,[74]
14117,[74]
14118,[74]
14119,[74]
14120,[74]
14121,[74]
14122,[74]
14123,[74]
14124,[74]
14125,[74]
14126,[74]
14127,[74]
14128,[74]
14129,[74]
14130,[74]
14131,[74]
14132,[74]
14133,[74]
14134,[74]
14135,[74]
14136,[73]
14137,[73]
14138,[73]
14139,[73]
14140,[73]
14141,[73]
14142,[73]
14143,[73]
14144,[73]
14145,[73]
14146,"[25, 73]"
14147,"[25, 73]"
14148,"[25, 73]"
14149,"[25, 73]"
14150,"[25, 73]"
14151,"[25, 73]"
14152,"[25, 73]"
14153,"[25, 73]"
14154,"[25, 73]"
14155,"[25, 73]"
14156,[73]
14157,[73]
14158,[73]
14159,[73]
14160,[73]
14161,[73]
14162,[73]
14163,[73]
14164,[73]
14165,"[25, 73]"
14166,"[25, 73]"
14167,"[25, 73]"
14168,"[25, 73]"
14169,"[25, 73]"
14170,"[25, 73]"
14171,"[25, 73]"
14172,"[25, 73]"
14173,"[25, 73]"
14174,"[25, 73]"
14175,[65]
14176,[65]
14177,[65]
14178,[65]
14179,[65]
14180,[65]
14181,[65]
14182,[65]
14183,[65]
14184,[65]
14185,[65]
14186,[65]
14187,[65]
14188,[65]
14189,[65]
14190,[65]
14191,[65]
14192,[65]
14193,[65]
14194,[65]
14195,[65]
14196,[65]
14197,[65]
14198,[65]
14199,[65]
14200,[65]
14201,[65]
14202,[65]
14203,[65]
14204,[65]
14205,[65]
14206,[65]
14207,[65]
14208,[65]
14209,[74]
14210,[74]
14211,[74]
14212,[74]
14213,[74]
14214,[74]
14215,[74]
14216,[74]
14217,[74]
14218,[74]
14219,[74]
14220,[74]
14221,[74]
14222,[74]
14223,[74]
14224,[74]
14225,[74]
14226,[74]
14227,[74]
14228,[74]
14229,[74]
14230,[74]
14231,[74]
14232,[74]
14233,[74]
14234,[74]
14235,[74]
14236,[74]
14237,[74]
14238,[74]
14239,[74]
14240,[74]
14241,[74]
14242,[74]
14243,[74]
14244,[74]
14245,[74]
14246,[74]
14247,[74]
14248,[74]
14249,[74]
14250,[74]
14251,[74]
14252,[74]
14253,[74]
14254,[74]
14255,[74]
14256,[74]
14257,[74]
14258,[74]
14259,[74]
14260,[74]
14261,[74]
14262,[74]
14263,[74]
14264,[74]
14265,[74]
14266,[74]
14267,[74]
14268,[74]
14269,[74]
14270,[74]
14271,[74]
14272,[74]
14273,[74]
14274,[74]
14275,[74]
14276,[74]
14277,[74]
14278,[74]
14279,[74]
14280,[74]
14281,[74]
14282,[74]
14283,[74]
14284,[74]
14285,[74]
14286,[74]
14287,[74]
14288,[74]
14289,[74]
14290,[74]
14291,[74]
14292,[74]
14293,[74]
14294,[74]
14295,[74]
14296,[74]
14297,[74]
14298,[74]
14299,[74]
14300,[74]
14301,[74]
14302,[74]
14303,[74]
14304,[74]
14305,[74]
14306,[74]
14307,[74]
14308,[74]
14309,[74]
14310,[74]
14311,[74]
14312,[74]
14313,[74]
14314,[74]
14315,[74]
14316,[74]
14317,[74]
14318,[74]
14319,[74]
14320,[74]
14321,[74]
14322,[74]
14323,[1]
14324,[1]
14325,[1]
14326,[1]
14327,[1]
14328,[1]
14329,[1]
14330,[1]
14331,[1]
14332,[1]
14333,[1]
14334,[1]
14335,[1]
14336,[1]
14337,[1]
14338,[1]
14339,[1]
14340,[1]
14341,[1]
14342,[1]
14343,[1]
14344,[1]
14345,[1]
14346,[1]
14347,[1]
14348,[1]
14349,[1]
14350,[1]
14351,[1]
14352,[1]
14353,[1]
14354,[1]
14355,[1]
14356,[1]
14357,[1]
14358,[1]
14359,[1]
14360,[1]
14361,[1]
14362,[1]
14363,[74]
14364,[74]
14365,[74]
14366,[74]
14367,[74]
14368,[74]
14369,[74]
14370,[74]
14371,[74]
14372,[74]
14373,[74]
14374,[74]
14375,[74]
14376,[74]
14377,[74]
14378,[74]
14379,[74]
14380,[74]
14381,[74]
14382,[74]
14383,[74]
14384,[74]
14385,[74]
14386,[74]
14387,[74]
14388,[74]
14389,[74]
14390,[74]
14391,[74]
14392,[74]
14393,"[100, 74]"
14394,"[100, 74]"
14395,"[100, 74]"
14396,"[100, 74]"
14397,"[100, 74]"
14398,"[100, 74]"
14399,"[100, 74]"
14400,"[100, 74]"
14401,"[100, 74]"
14402,"[100, 74]"
14403,[28]
14404,[28]
14405,[28]
14406,[28]
14407,[28]
14408,[28]
14409,[28]
14410,[28]
14411,[28]
14412,[28]
14413,[28]
14414,[28]
14415,[28]
14416,[28]
14417,[41]
14418,[41]
14419,[41]
14420,[41]
14421,[41]
14422,[41]
14423,[41]
14424,[41]
14425,[41]
14426,[41]
14427,[41]
14428,[41]
14429,[81]
14430,[81]
14431,[81]
14432,[81]
14433,[81]
14434,[81]
14435,[81]
14436,[81]
14437,[81]
14438,[81]
14439,[81]
14440,[81]
14441,[81]
14442,[81]
14443,[81]
14444,[81]
14445,[81]
14446,"[18, 43, 48, 90]"
14447,"[18, 43, 48, 90]"
14448,"[18, 43, 48, 90]"
14449,"[18, 43, 48, 90]"
14450,[102]
14451,[92]
14452,[92]
14453,[92]
14454,[92]
14455,[92]
14456,[92]
14457,[92]
14458,[92]
14459,[92]
14460,[92]
14461,[92]
14462,[92]
14463,[92]
14464,[92]
14465,[92]
