user_id,item_id,score
1322,1835,1
1322,1900,1
1322,1871,0
1322,172,1
1322,470,0
1322,471,1
1322,1146,1
1322,1744,1
1322,1156,1
1322,1901,1
1322,834,1
1322,1700,1
1323,1440,0
1323,1583,0
1323,1580,1
1323,1581,0
1323,1582,1
1323,1097,0
1323,1095,1
1323,1094,1
1323,1096,1
1323,354,0
1323,351,0
1323,352,1
1323,353,1
1323,1546,0
1323,1542,1
1323,1543,1
1323,1544,1
1323,1545,1
1323,1697,0
1323,1694,0
1323,1695,0
1323,1696,0
1323,1450,0
1323,834,1
1323,1160,1
1323,461,0
1323,458,0
1323,459,0
1323,460,1
1323,905,0
1323,903,0
1323,904,1
1323,176,0
1323,173,0
1323,174,0
1323,175,0
1323,1437,0
1323,1792,1
1323,1893,1
1323,1314,1
1323,1251,0
1323,1248,1
1323,1249,1
1323,1250,1
1323,1823,0
1323,1820,1
1323,1821,1
1323,1822,0
1323,480,0
1323,477,0
1323,478,0
1323,479,0
1323,1704,0
1323,985,0
1323,981,1
1323,982,0
1323,983,0
1323,984,0
1323,934,0
1323,931,0
1323,932,1
1323,933,1
1323,1173,1
1323,1042,0
1323,1040,1
1323,1039,0
1323,1041,1
1323,1758,0
1323,1755,1
1323,1756,1
1323,1757,1
1323,1811,1
1323,115,1
1323,1878,0
1323,1875,1
1323,1876,0
1323,1877,1
1323,1815,0
1323,1812,0
1323,1813,0
1323,1814,0
1323,1579,0
1323,1574,0
1323,1575,0
1323,1576,0
1323,1577,1
1323,1578,1
1323,1663,1
1323,1122,0
1323,1118,0
1323,1119,1
1323,1120,0
1323,1121,1
1323,1726,0
1323,1907,0
1323,847,1
1323,1805,0
1323,434,0
1323,431,0
1323,432,0
1323,433,0
1323,328,0
1323,324,1
1323,325,1
1323,326,0
1323,327,1
1323,1432,0
1324,144,0
1324,142,0
1324,138,1
1324,139,1
1324,140,1
1324,141,1
1324,143,0
1324,1186,0
1324,1183,1
1324,1184,0
1324,1185,0
1324,1182,0
1324,1179,0
1324,1180,0
1324,1181,0
1324,731,0
1324,725,1
1324,726,1
1324,727,1
1324,728,1
1324,729,1
1324,2011,1
1324,730,0
1324,1439,1
1324,1429,1
1324,1146,1
1324,1703,0
1324,340,1
1324,1702,0
1324,1309,0
1324,1431,0
1324,1955,0
1324,1956,1
1324,1579,0
1324,1574,0
1324,1575,0
1324,1576,0
1324,1577,0
1324,1578,1
1324,1474,1
1324,1871,0
1324,1868,1
1324,1869,0
1324,1870,0
1324,1658,1
1324,354,0
1324,351,1
1324,352,1
1324,353,1
1324,246,0
1324,244,0
1325,1019,1
1325,1442,0
1325,1660,1
1325,1620,1
1325,115,1
1325,176,1
1325,1643,0
1325,1640,1
1325,1641,0
1325,1642,1
1325,221,1
1325,1682,0
1325,1678,0
1325,1679,0
1325,1680,0
1325,1681,0
1325,1550,0
1325,1547,0
1325,1548,1
1325,1549,1
1325,595,0
1325,1690,0
1325,1687,0
1325,1688,0
1325,1447,1
1325,1280,0
1325,1758,0
1325,1755,0
1325,1756,1
1325,1757,1
1325,1805,0
1325,1801,0
1325,1802,0
1325,1803,0
1325,1804,1
1325,1858,0
1325,1854,0
1325,1855,0
1325,1856,0
1325,1836,0
1325,1834,0
1325,1835,0
1325,1900,0
1325,1871,1
1325,172,0
1325,169,1
1325,170,1
1325,171,1
1325,1857,0
1325,1697,0
1325,1694,1
1325,1695,1
1325,1696,0
1325,2061,0
1325,2062,1
1325,2063,1
1325,2064,1
1325,2065,1
1325,2066,1
1325,2067,1
1325,2068,1
1326,1115,0
1326,1116,1
1326,1117,1
1326,1118,0
1326,1187,0
1326,1188,0
1326,1189,0
1326,1190,1
1326,1191,0
1326,1192,0
1326,1193,0
1326,1241,0
1326,1242,0
1326,1243,0
1326,1244,0
1326,1245,0
1326,1074,0
1326,1075,0
1326,1076,0
1326,1254,0
1326,1255,0
1326,1257,0
1326,1058,0
1326,1059,0
1326,1060,0
1326,1061,0
1326,1062,1
1326,1198,0
1326,1199,0
1326,1200,0
1326,1104,0
1326,1105,1
1326,1106,1
1326,1107,1
1326,1108,1
1326,1174,0
1326,1175,1
1326,1176,0
1326,1177,0
1326,1178,0
1326,1163,1
1326,1071,0
1326,1072,1
1326,1073,0
1326,1090,0
1326,1091,1
1326,1092,1
1326,1093,0
1326,1094,0
1326,1095,1
1326,1096,1
1326,1097,1
1326,1098,1
1326,1141,0
1326,1142,0
1326,1143,0
1326,1144,0
1326,1228,0
1326,1229,0
1326,1230,0
1326,1234,0
1326,1171,0
1326,1172,0
1326,1173,1
1326,968,1
1326,967,1
1326,962,1
1326,955,1
1326,957,1
1326,1300,0
1326,1301,0
1326,1302,0
1326,1262,0
1326,1263,0
1326,1264,0
1326,1410,0
1326,1363,0
1326,1364,0
1326,1365,0
1326,1391,0
1326,1392,1
1326,1393,1
1326,1394,0
1326,1395,0
1326,1124,0
1326,1125,1
1326,1126,0
1326,1132,0
1326,1133,0
1326,1134,0
1326,1135,0
1326,1179,0
1326,1180,0
1326,1181,0
1326,1182,0
1326,1183,0
1326,1063,0
1326,1064,0
1326,1065,0
1326,1066,1
1326,1067,1
1326,1068,1
1326,1069,1
1326,1070,0
1326,1201,0
1326,1202,0
1326,1203,0
1326,1204,0
1326,1209,1
1326,1164,0
1326,1165,0
1326,1119,0
1326,1121,0
1326,1122,0
1326,1123,0
1326,1157,0
1326,1110,0
1326,1111,1
1326,1112,0
1326,1113,0
1326,1114,0
1326,1212,0
1326,1213,0
1326,1214,0
1326,1215,0
1326,1085,0
1326,1151,0
1326,1235,0
1326,1236,0
1326,1237,0
1326,1222,0
1326,1223,0
1326,1224,1
1326,1225,0
1326,1226,0
1326,1227,0
1326,798,0
1326,792,0
1326,750,0
1326,769,1
1326,731,0
1326,809,0
1326,760,0
1326,832,0
1326,732,0
1326,820,0
1326,741,0
1326,833,0
1326,834,0
1326,835,0
1326,836,0
1326,761,0
1326,762,0
1326,763,0
1326,764,0
1326,810,0
1326,811,0
1326,812,0
1326,813,1
1326,733,0
1326,734,0
1326,735,0
1326,736,1
1326,770,1
1326,821,0
1326,822,0
1326,823,0
1326,824,0
1326,825,0
1326,778,0
1326,779,0
1326,780,0
1326,781,0
1326,799,0
1326,800,0
1326,801,0
1326,802,0
1326,751,0
1326,752,0
1326,753,0
1326,754,0
1326,742,0
1326,743,0
1326,744,0
1326,745,0
1326,787,0
1326,788,0
1326,789,1
1326,790,0
1326,791,1
1326,951,1
1326,963,1
1326,953,0
1326,964,1
1326,954,0
1326,961,1
1326,960,1
1326,965,1
1326,376,0
1326,377,0
1326,193,1
1326,192,1
1326,194,1
1326,203,0
1326,204,0
1326,205,1
1326,360,0
1326,361,0
1326,362,0
1326,363,0
1326,364,0
1326,365,0
1326,366,0
1326,206,1
1326,231,1
1326,240,1
1326,367,0
1326,368,0
1326,369,0
1326,370,0
1326,214,0
1326,215,0
1326,216,0
1326,217,0
1326,371,0
1326,373,0
1326,374,0
1326,209,1
1326,347,1
1326,541,0
1326,542,1
1326,543,1
1326,1396,0
1326,1397,1
1326,1398,1
1326,477,0
1326,478,0
1326,479,1
1326,511,0
1326,513,0
1326,514,0
1326,10,1
1326,11,0
1326,12,0
1326,13,0
1326,14,0
1326,15,0
1326,16,0
1326,17,0
1326,18,0
1326,19,0
1326,20,0
1326,21,0
1326,22,0
1326,23,0
1326,24,0
1326,25,0
1326,472,1
1326,493,1
1326,397,1
1326,439,0
1326,394,1
1326,408,1
1326,389,1
1326,573,1
1326,403,0
1326,404,1
1326,405,0
1326,406,1
1326,407,1
1326,507,0
1326,432,0
1326,433,0
1326,434,0
1326,476,0
1326,277,0
1326,278,0
1327,221,0
1327,217,1
1327,218,0
1327,219,1
1327,220,1
1327,2011,0
1327,354,1
1327,1827,0
1327,1824,0
1327,1825,1
1327,1826,0
1327,1623,1
1327,1448,0
1327,2004,0
1327,2005,1
1327,2006,0
1327,1844,1
1327,1660,1
1327,1703,0
1327,1702,0
1327,1747,0
1327,1745,1
1327,1746,1
1327,1677,0
1327,1672,0
1327,1673,0
1327,1674,0
1327,1675,1
1327,1676,1
1327,1778,1
1327,176,0
1327,173,0
1327,174,1
1327,175,0
1327,1417,0
1327,1927,0
1327,1928,1
1327,434,0
1327,431,1
1327,432,1
1327,433,1
1327,1089,0
1327,1083,1
1327,1084,0
1327,1085,0
1327,1086,1
1327,1087,0
1327,1088,0
1327,1546,0
1327,1542,1
1327,1543,1
1327,1544,1
1327,1545,1
1327,328,1
1327,1173,1
1327,1572,0
1327,1569,0
1327,1570,0
1327,1571,0
1327,1520,0
1327,1518,1
1327,1519,0
1327,1513,1
1327,1097,0
1327,1094,0
1327,1095,1
1327,1096,1
1328,1058,1
1328,1129,0
1328,1130,0
1328,1063,0
1328,1064,0
1328,1065,1
1328,1163,0
1328,1164,0
1328,1165,1
1328,1166,1
1328,1167,1
1328,1168,1
1328,1169,1
1328,1170,1
1328,1238,0
1328,1239,0
1328,1240,1
1328,1074,0
1328,1076,1
1328,1077,1
1328,1078,1
1328,1079,1
1328,1254,0
1328,1255,0
1328,1256,1
1328,1257,1
1328,1231,0
1328,1232,0
1328,1233,1
1328,1212,0
1328,1213,0
1328,1214,1
1328,1215,1
1328,1241,0
1328,1242,0
1328,1243,0
1328,1244,1
1328,1245,1
1328,1216,0
1328,1217,0
1328,1218,0
1328,1219,0
1328,1220,0
1328,1221,0
1328,1171,0
1328,1172,0
1328,1173,0
1328,1246,1
1328,1258,0
1328,1259,0
1328,1260,0
1328,1261,0
1328,1059,1
1328,1060,0
1328,1061,1
1328,1062,0
1328,1137,0
1328,1138,0
1328,1139,0
1328,1140,0
1328,1209,1
1328,1071,0
1328,1072,0
1328,1073,0
1328,1090,0
1328,1091,0
1328,1092,0
1328,1093,0
1328,1094,1
1328,1095,1
1328,1096,1
1328,1097,1
1328,1098,1
1328,1194,0
1328,1195,1
1328,1054,0
1328,1055,0
1328,1056,0
1328,1057,0
1328,943,1
1328,703,0
1328,704,1
1328,711,1
1328,712,0
1328,713,1
1328,714,1
1328,715,0
1328,716,1
1328,717,1
1328,718,0
1328,705,0
1328,706,0
1328,707,0
1328,708,1
1328,709,1
1328,710,1
1328,994,0
1328,995,1
1328,996,0
1328,726,1
1328,971,0
1328,696,0
1328,697,0
1328,698,0
1328,699,1
1328,700,0
1328,701,0
1328,1396,1
1328,541,1
1328,477,0
1328,478,0
1328,479,1
1328,511,0
1328,513,0
1328,514,0
1328,461,0
1328,498,0
1328,499,0
1328,500,0
1328,468,0
1328,469,0
1328,470,1
1328,471,1
1328,412,1
1328,427,1
1328,450,0
1328,451,0
1328,452,0
1328,453,1
1328,534,0
1328,535,1
1328,536,1
1328,529,0
1328,480,0
1328,481,0
1328,482,0
1328,524,0
1328,527,1
1328,528,0
1328,435,0
1328,436,0
1328,437,0
1328,438,0
1328,454,0
1328,455,1
1328,456,0
1328,557,1
1328,537,0
1328,521,0
1328,522,0
1328,523,0
1328,548,0
1328,549,0
1328,550,0
1328,551,0
1328,515,0
1328,1196,0
1328,757,0
1328,758,0
1328,759,0
1328,827,0
1328,828,0
1328,829,0
1328,830,0
1328,831,0
1328,815,1
1328,746,1
1328,837,1
1328,765,0
1328,766,0
1328,767,0
1328,768,1
1328,793,0
1328,794,0
1328,795,1
1328,796,0
1328,797,1
1328,737,1
1328,805,1
1328,783,1
1328,774,0
1328,775,0
1328,776,0
1328,777,1
1328,787,1
1328,799,0
1328,800,0
1328,801,0
1328,802,1
1328,833,0
1328,834,0
1328,835,1
1328,836,1
1328,821,0
1328,822,0
1328,823,0
1328,824,0
1328,825,0
1328,770,0
1328,771,0
1328,772,0
1328,773,1
1328,761,1
1328,742,1
1328,733,1
1328,778,0
1328,779,0
1328,780,0
1328,781,1
1328,810,1
1328,751,0
1328,752,0
1328,753,0
1328,754,0
1328,377,0
1328,193,0
1328,192,0
1328,194,0
1328,376,0
1328,220,0
1328,221,0
1328,222,0
1328,223,0
1328,224,0
1328,225,1
1328,355,0
1328,356,0
1328,357,0
1328,358,1
1328,195,1
1328,199,1
1328,226,0
1328,227,0
1328,228,0
1328,229,0
1328,230,0
1328,213,1
1328,371,1
1328,209,1
1328,367,1
1328,347,0
1328,348,0
1328,349,1
1328,350,1
1328,351,0
1328,352,1
1328,353,1
1328,354,0
1328,1110,0
1328,1187,0
1328,1188,0
1328,1189,0
1328,1190,0
1328,1191,0
1328,1192,0
1328,1193,0
1328,1179,0
1328,1180,1
1328,1181,0
1328,1182,1
1328,1183,0
1328,1198,0
1328,1199,0
1328,1200,0
1328,1222,0
1328,1223,0
1328,1224,0
1328,1225,0
1328,1226,0
1328,1227,0
1328,1085,0
1328,1086,0
1328,1087,0
1328,1088,0
1328,1089,0
1328,1009,1
1328,1234,0
1328,1235,0
1328,1236,1
1328,1237,1
1328,1228,0
1328,1229,0
1328,1230,0
1328,1116,1
1328,1117,0
1328,1118,0
1328,1124,1
1328,1105,1
1328,1106,0
1328,1107,0
1328,1108,1
1328,1174,0
1328,1175,0
1328,1176,1
1328,1177,0
1328,1178,0
1328,1157,0
1328,1158,0
1328,1159,1
1328,1160,1
1328,1161,0
1328,1162,1
1328,1119,0
1328,1121,0
1328,1122,1
1328,1123,0
1328,1141,0
1328,1142,0
1328,1143,1
1328,1144,0
1328,1151,1
1328,1201,0
1328,1202,0
1328,1203,1
1328,1204,0
1328,1075,0
1328,1132,0
1328,1133,0
1328,1134,0
1328,1135,0
1328,702,0
1328,945,0
1328,946,0
1328,947,0
1328,948,1
1328,949,0
1328,950,0
1328,969,0
1328,970,0
1328,1041,1
1328,1050,0
1328,1051,0
1328,1052,0
1328,1053,0
1328,939,0
1328,940,0
1328,720,0
1328,721,0
1328,941,0
1328,942,0
1328,1,0
1328,2,0
1328,3,0
1328,4,0
1328,5,0
1328,6,0
1328,253,0
1328,254,0
1328,255,0
1328,256,0
1328,257,0
1328,336,1
1328,293,1
1328,322,0
1328,281,0
1328,341,1
1328,331,1
1328,317,0
1328,318,0
1328,319,0
1328,320,0
1328,321,0
1328,313,0
1328,314,0
1328,315,0
1328,316,0
1328,258,0
1328,259,0
1328,260,0
1328,261,1
1328,298,1
1328,249,0
1328,250,0
1328,251,1
1328,252,0
1328,271,0
1328,272,0
1328,273,0
1328,274,0
1328,275,0
1328,276,0
1328,20,0
1328,21,0
1328,22,0
1328,23,0
1328,24,1
1328,25,0
1328,10,1
1328,15,0
1328,16,0
1328,17,0
1328,18,1
1328,19,1
1328,11,1
1328,56,0
1329,1119,0
1329,1122,1
1329,1123,1
1329,1141,0
1329,1142,0
1329,1143,0
1329,1144,0
1329,954,0
1329,966,1
1329,960,1
1329,952,1
1329,965,1
1329,964,1
1329,961,1
1329,955,1
1329,958,0
1329,951,1
1329,968,1
1329,963,1
1329,953,1
1329,957,1
1329,956,0
1329,962,1
1329,959,1
1329,967,1
1329,1300,1
1329,1265,0
1329,1266,1
1329,1267,0
1329,1268,1
1329,1316,0
1329,1317,1
1329,1318,0
1329,1403,0
1329,1404,0
1329,1405,1
1329,1322,0
1329,1323,0
1329,1324,1
1329,1276,0
1329,1277,1
1329,1278,1
1329,1386,0
1329,1387,0
1329,1413,0
1329,1414,1
1329,1328,1
1329,1313,0
1329,1314,0
1329,1315,0
1329,1288,0
1329,1289,1
1329,1290,1
1329,1291,1
1329,1283,0
1329,1307,0
1329,1308,0
1329,1309,1
1329,1310,0
1329,1311,1
1329,1312,1
1329,1335,0
1329,1336,1
1329,1132,0
1329,1133,0
1329,915,0
1329,916,1
1329,917,0
1329,1134,0
1329,541,0
1329,542,1
1329,543,1
1329,1396,0
1329,1397,1
1329,1398,1
1329,511,0
1329,513,1
1329,514,0
1329,193,0
1329,377,0
1329,376,0
1329,192,0
1329,194,0
1329,227,0
1329,228,0
1329,203,0
1329,918,1
1329,919,0
1329,920,1
1329,921,0
1329,879,0
1329,878,0
1329,360,0
1329,361,0
1329,362,1
1329,549,0
1329,1129,0
1329,1130,0
1329,1131,1
1329,1231,0
1329,1232,1
1329,1233,1
1329,1163,0
1329,1164,1
1329,1165,1
1329,1166,1
1329,1167,1
1329,1168,1
1329,1169,1
1329,1170,1
1329,1045,0
1329,1046,0
1329,1047,1
1329,1048,0
1329,1049,1
1329,1137,1
1329,1090,0
1329,1091,0
1329,1092,0
1329,1093,0
1329,1094,1
1329,1095,1
1329,1096,1
1329,1097,1
1329,1098,0
1329,1050,0
1329,1051,0
1329,1052,0
1329,1053,1
1329,832,0
1330,962,1
1330,1454,1
1330,1182,0
1330,1179,1
1330,1180,0
1330,1181,1
1330,1014,0
1330,1011,1
1330,1012,1
1330,1013,0
1330,439,1
1330,1692,1
1330,1633,1
1330,407,1
1330,1662,1
1330,954,1
1330,51,1
1330,1754,1
1330,1435,0
1330,1963,0
1330,1964,1
1330,1965,1
1330,1690,1
1330,1836,0
1330,1834,0
1330,1835,1
1330,1900,1
1330,1871,1
1330,172,1
1330,1003,1
1330,1133,1
1330,1653,0
1330,1647,1
1330,1649,1
1330,1648,1
1330,1650,1
1330,1651,1
1330,1652,1
1330,453,1
1330,1583,1
1330,40,1
1330,1028,1
1330,164,0
1330,1433,1
1330,1461,1
1330,1456,1
1330,1129,0
1330,1123,1
1330,1124,1
1330,1125,0
1330,1126,1
1330,1127,1
1330,1128,1
1330,1564,0
1330,1560,0
1330,1561,0
1330,1562,0
1330,1563,1
1330,601,1
1330,966,1
1330,434,1
1330,1066,1
1330,476,1
1330,837,1
1330,1827,1
1330,328,1
1330,1445,1
1330,1867,1
1330,1541,1
1330,562,0
1330,557,1
1330,558,1
1330,559,1
1330,560,1
1330,561,1
1330,360,1
1330,1700,0
1330,1698,0
1330,1699,1
1330,2016,1
1330,2017,1
1330,523,1
1330,787,1
1330,863,1
1330,1703,1
1330,1747,0
1330,994,1
1330,115,1
1330,5,1
1330,1164,1
1330,1634,1
1330,134,1
1330,1278,1
1330,988,1
1330,851,1
1330,1141,1
1330,1628,1
1330,820,1
1330,354,1
1330,1750,1
1330,1423,1
1330,1089,1
1330,176,1
1330,731,1
1330,1434,0
1330,237,1
1330,1597,0
1330,1594,1
1330,1595,1
1330,1596,1
1330,1901,1
1330,76,1
1330,1186,0
1330,1183,1
1330,1184,1
1330,1185,1
1330,1778,1
1330,1704,1
1330,1811,1
1330,1451,1
1330,905,1
1330,398,1
1330,924,1
1330,1160,1
1330,1609,1
1330,1643,1
1330,1550,1
1330,584,1
1330,1426,1
1330,1173,1
1330,1858,1
1330,1431,1
1330,808,1
1330,1815,1
1330,1490,1
1330,1452,0
1330,1984,1
1330,1985,1
1330,1421,0
1330,1418,1
1330,1419,0
1331,1792,1
1331,1432,1
1331,1710,0
1331,1706,0
1331,1705,1
1331,1707,0
1331,1708,0
1331,1709,1
1331,1513,0
1331,1509,0
1331,1510,0
1331,1511,0
1331,1643,0
1331,1640,1
1331,1641,0
1331,1642,0
1331,601,0
1331,596,0
1331,597,0
1331,598,0
1331,599,0
1331,600,0
1331,1436,0
1331,1841,0
1331,1837,0
1331,1838,0
1331,1839,1
1331,1840,0
1331,1450,0
1331,988,1
1331,1251,0
1331,1248,0
1331,1249,1
1331,1250,0
1331,5,0
1331,1,0
1331,2,0
1331,3,0
1331,4,0
1331,1077,1
1331,1726,0
1331,1724,0
1331,1725,1
1331,1056,0
1331,1053,1
1331,1054,0
1331,1055,0
1331,59,0
1331,56,0
1331,57,1
1331,58,0
1331,1541,0
1331,1538,0
1331,1539,0
1331,1540,0
1331,1739,0
1331,1731,0
1331,1732,1
1331,1733,1
1331,1734,1
1331,1735,0
1331,1550,0
1331,1547,0
1331,1548,0
1331,1549,1
1331,472,0
1331,466,0
1331,467,0
1331,468,0
1331,469,0
1331,470,0
1331,471,0
1331,1690,0
1331,1687,1
1331,1688,0
1331,1689,0
1331,644,0
1331,638,0
1331,639,0
1331,640,0
1331,641,0
1331,642,0
1331,643,0
1331,1508,0
1331,1504,0
1331,1505,0
1331,1506,0
1331,1507,0
1331,1871,0
1331,1868,0
1331,1869,0
1331,1870,0
1331,176,0
1331,173,0
1331,174,0
1331,175,0
1331,1422,1
1331,1532,0
1331,1529,0
1331,1530,1
1331,1531,0
1331,962,0
1331,958,0
1331,959,0
1331,960,0
1331,961,0
1331,1490,0
1331,1475,0
1331,1476,1
1331,1477,0
1331,1478,0
1331,1479,1
1331,1480,0
1331,1481,0
1331,1482,0
1331,1483,0
1331,1484,1
1331,1485,0
1331,1486,0
1331,1487,0
1331,1488,1
1331,1489,1
1331,1156,0
1331,1152,0
1331,1153,0
1331,1154,0
1331,1155,0
1331,1426,0
1331,1951,0
1331,1952,1
1331,1953,0
1331,1954,1
1331,1455,0
1331,1993,0
1331,1182,0
1331,1179,0
1331,1180,0
1331,1181,0
1331,1777,0
1331,1775,0
1331,1776,0
1331,1430,0
1331,1942,0
1331,1943,0
1331,1944,0
1331,562,0
1331,557,0
1331,558,0
1331,559,0
1331,560,0
1331,561,1
1331,1421,0
1331,1418,0
1331,1419,0
1331,1420,0
1331,1449,0
1331,1991,0
1331,1992,0
1331,1427,0
1331,129,0
1331,125,0
1331,126,0
1331,127,0
1331,128,0
1331,1425,0
1331,1949,0
1331,1950,0
1331,1451,1
1331,1424,1
1331,1744,0
1331,1740,0
1331,1741,0
1331,1742,0
1331,1743,0
1331,1897,0
1331,1895,0
1331,1896,0
1331,999,0
1331,995,0
1331,996,0
1331,997,1
1331,998,0
1331,1414,0
1331,1411,0
1331,1412,0
1331,1413,0
1331,480,1
1331,1089,1
1331,1692,0
1331,1691,1
1331,1898,0
1331,1899,0
1331,584,1
1331,1458,0
1331,2009,0
1331,2010,1
1331,1844,1
1331,1301,0
1331,1298,0
1331,1299,0
1331,1300,0
1331,1823,0
1331,1820,0
1331,1821,0
1331,1822,0
1331,1878,1
1331,1457,0
1331,1998,0
1331,1999,0
1331,1658,0
1331,1654,0
1331,1655,0
1331,1656,1
1331,1657,0
1331,1517,0
1331,1514,0
1331,1515,0
1331,1516,0
1331,731,0
1331,725,0
1331,726,0
1331,727,0
1331,728,0
1331,729,0
1331,730,0
1331,860,0
1331,858,0
1331,859,0
1331,367,0
1331,364,0
1331,365,0
1331,366,0
1331,1800,1
1331,1559,0
1331,1555,0
1331,1556,0
1331,1557,0
1331,1558,0
1331,934,0
1331,931,1
1331,932,1
1331,933,1
1331,847,1
1331,787,1
1331,1459,0
1331,1995,1
1331,1996,1
1331,1997,0
1331,1019,0
1331,1006,1
1331,877,0
1331,876,0
1331,874,0
1331,875,0
1331,1260,0
1331,1761,1
1331,1151,0
1331,1147,0
1331,1148,0
1331,1149,0
1331,1150,0
1331,15,0
1331,13,0
1331,14,0
1331,938,0
1331,935,0
1331,936,0
1331,937,0
1331,1309,0
1331,1306,1
1331,1307,1
1331,1308,0
1331,1554,1
1331,1258,0
1331,1254,0
1331,1255,1
1331,1256,0
1331,1257,0
1331,1136,0
1331,1134,0
1331,1135,1
1331,1460,0
1331,1986,0
1331,1987,1
1331,1417,0
1331,1927,0
1331,1928,0
1331,1546,0
1331,1542,1
1331,1543,0
1331,1544,0
1331,1545,1
1331,892,0
1331,888,0
1331,889,0
1331,890,0
1331,891,0
1331,1573,1
1331,72,0
1331,70,0
1331,71,0
1331,1520,0
1331,1518,1
1331,1519,1
1331,1572,1
1331,1750,0
1331,1748,0
1331,1749,1
1331,1441,1
1331,1778,0
1331,1874,0
1331,1872,0
1331,1873,0
1331,398,0
1331,393,0
1331,394,0
1331,395,0
1331,396,0
1331,397,0
1331,660,0
1331,655,0
1331,656,0
1331,657,0
1331,658,0
1331,659,0
1331,1447,1
1331,1597,0
1331,1594,1
1331,1595,1
1331,1596,0
1331,1014,1
1331,1186,0
1331,1183,0
1331,1184,0
1331,1185,0
1331,1815,0
1331,1812,0
1331,1813,0
1331,1814,0
1331,1609,1
1331,144,0
1331,138,0
1331,139,0
1331,140,0
1331,141,0
1331,142,0
1331,143,0
1331,1499,0
1331,1497,0
1331,1498,0
1331,1602,1
1331,1431,0
1331,1955,0
1331,1956,1
1331,1901,1
1331,1633,0
1331,1629,0
1331,1630,0
1331,1631,0
1331,1632,0
1331,1453,0
1331,1280,1
1331,172,0
1331,169,0
1331,170,0
1331,171,0
1331,924,0
1331,922,0
1331,923,0
1331,340,0
1331,337,0
1331,338,0
1331,339,1
1331,1634,0
1331,637,0
1331,632,0
1331,633,0
1331,634,0
1331,635,0
1331,636,0
1331,831,0
1331,829,1
1331,830,1
1331,1623,0
1331,1621,0
1331,1622,0
1331,1833,0
1331,1828,0
1331,1829,1
1331,1830,0
1331,1831,1
1331,1832,0
1331,1867,1
1331,1066,0
1331,1061,0
1331,1062,0
1331,1063,0
1331,1064,0
1331,1065,0
1332,1187,0
1332,1188,0
1332,1189,0
1332,1190,1
1332,1191,0
1332,1192,1
1332,1193,0
1332,1090,0
1332,1091,0
1332,1092,0
1332,1093,0
1332,1094,1
1332,1095,0
1332,1074,0
1332,1075,1
1332,1076,0
1332,1077,0
1332,1078,0
1332,1079,1
1332,1174,0
1332,1175,0
1332,1176,1
1332,1177,0
1332,1058,0
1332,1059,1
1332,1124,0
1332,1228,0
1332,1229,0
1332,193,0
1332,376,0
1332,952,0
1332,544,0
1332,546,0
1332,547,1
1332,1399,0
1332,1401,0
1332,1402,1
1332,511,1
1332,477,0
1333,192,0
1333,377,0
1333,376,0
1333,194,0
1333,240,0
1333,241,0
1333,242,0
1333,243,1
1333,244,0
1333,203,1
1333,1399,1
1333,544,1
1333,477,1
1333,511,0
1333,783,0
1333,784,1
1333,785,1
1333,786,1
1333,805,1
1333,815,1
1333,746,1
1333,837,0
1333,839,0
1333,840,0
1333,737,1
1333,793,0
1333,794,1
1333,795,1
1333,796,1
1333,797,1
1333,765,1
1333,827,0
1333,828,0
1333,829,0
1334,1184,0
1334,1185,0
1334,1186,1
1334,1063,0
1334,1074,0
1334,1075,0
1334,1076,0
1334,1058,0
1334,1059,0
1334,1060,1
1334,1061,1
1334,1062,1
1334,1187,0
1334,1188,0
1334,1189,1
1334,1190,0
1334,1191,1
1334,1192,0
1334,1193,1
1334,1157,0
1334,1158,0
1334,1159,0
1334,1160,0
1334,1161,0
1334,1162,0
1334,1137,0
1334,1138,0
1334,1139,0
1334,1140,0
1334,1246,1
1334,1406,0
1334,1407,0
1334,1408,0
1334,1409,0
1334,1258,0
1334,1259,0
1334,1260,0
1334,1261,0
1334,1119,0
1334,1121,0
1334,1122,0
1334,1123,0
1334,1080,0
1334,1081,0
1334,1082,0
1334,1083,0
1334,1084,0
1334,1228,0
1334,1229,0
1334,1230,0
1334,1231,0
1334,1232,0
1334,1233,0
1334,1254,0
1334,1255,0
1334,1256,0
1334,1303,0
1334,1304,0
1334,1305,1
1334,1306,1
1334,1367,1
1334,1331,0
1334,1332,1
1334,1333,1
1334,1334,0
1334,1313,0
1334,1314,1
1334,1315,1
1334,966,0
1334,963,0
1334,961,1
1334,960,1
1334,1307,0
1334,1308,0
1334,461,0
1334,462,1
1334,463,1
1334,464,1
1334,465,0
1334,467,1
1334,1129,0
1334,1130,0
1334,1131,0
1334,1124,0
1334,1125,0
1334,1126,0
1334,1127,1
1334,1128,1
1334,1174,0
1334,1175,1
1334,1176,1
1334,1177,0
1334,1201,0
1334,1202,1
1334,1203,1
1334,1204,1
1334,1145,1
1334,1171,0
1334,1172,0
1334,1173,1
1334,1163,0
1334,1164,0
1334,1165,0
1334,1166,0
1334,1167,0
1334,1168,0
1334,1169,0
1334,1170,0
1334,1378,0
1334,1379,0
1334,1380,0
1334,1381,0
1334,1382,0
1334,1110,1
1334,1194,0
1334,1195,0
1334,1196,0
1334,1197,0
1334,757,0
1334,758,0
1334,759,0
1334,737,1
1334,815,1
1334,837,1
1334,783,0
1334,784,0
1334,785,0
1334,786,0
1334,746,0
1334,747,0
