0.009071,0.007876,0.000540,0.049558,0.002526,0.000485,0.007647,0.004426,0.002348,0.016427,0.000286,0.000581,0.002216,0.000402,0.008001,0.179272,0.002624,0.039337,0.016182,0.017416,0.010404,0.007065,0.006660,0.004059,0.005302,0.008090,0.067815,0.010347,0.022567,0.041140,0.020677,0.022097,0.011394,0.013557,0.064169,0.008354,0.002220,0.005496,0.007650,0.008545,0.000169,0.007834,0.003172,0.016358,0.011444,0.012269,0.028632,0.084405,0.003283,0.009411,0.018333,0.002826,0.000147,0.025470,0.000191,0.014121,0.024718,0.000427,0.004944,0.013420,0.030625,0.041088,0.014936,0.007095,0.007926,0.004353,0.009559,0.001122,0.007885,0.005365,0.019996,0.008783,0.001807,0.018922,0.006858,0.004495,0.037170,0.010853,0.048137,0.002704,0.000126,0.070851,0.002999,0.000077,0.011879,0.007411,0.006697,0.010932,0.004445,0.004132,0.011820,0.012158,0.004932,0.005744,0.001169,0.006043,0.016655,0.000255,0.005596,0.029640,0.011102
0.000064,0.000088,0.000417,0.000087,0.002526,0.000305,0.003597,0.000119,0.000964,0.000140,0.000381,0.006769,0.001510,0.004657,0.000091,0.000114,0.000167,0.000135,0.000333,0.000090,0.000095,0.000078,0.000076,0.000092,0.000090,0.000073,0.000184,0.000047,0.000122,0.000065,0.000052,0.000049,0.000262,0.000067,0.000083,0.000072,0.000704,0.000324,0.000142,0.000062,0.000306,0.000063,0.000097,0.000077,0.000142,0.000060,0.000071,0.000095,0.000073,0.000091,0.000071,0.000067,0.000123,0.000121,0.000149,0.000044,0.000079,0.000490,0.000081,0.000090,0.000310,0.000063,0.000084,0.000084,0.000088,0.000071,0.000063,0.000151,0.000096,0.000073,0.000074,0.000067,0.000059,0.000078,0.000053,0.000117,0.000101,0.000107,0.000068,0.003535,0.000379,0.000080,0.083958,0.000091,0.003591,0.000053,0.000121,0.000128,0.000091,0.000124,0.000096,0.000065,0.000101,0.000079,0.000520,0.000070,0.000106,0.000244,0.000088,0.000122,0.000094
0.151557,0.001946,0.003023,0.016357,0.002526,0.000406,0.001734,0.000159,0.000511,0.000161,0.001059,0.000350,0.000732,0.000707,0.014519,0.000280,0.000042,0.000851,0.000160,0.047939,0.000046,0.002073,0.004348,0.000064,0.004949,0.000021,0.013496,0.009402,0.000042,0.006536,0.000068,0.000015,0.000074,0.000109,0.004004,0.000516,0.004120,0.000328,0.008963,0.004034,0.015700,0.000126,0.000061,0.026081,0.003773,0.002442,0.000059,0.000214,0.000061,0.000192,0.000181,0.000021,0.008903,0.059879,0.000068,0.001505,0.006765,0.000057,0.017654,0.000014,0.000281,0.000022,0.000023,0.123360,0.000019,0.000310,0.000038,0.000315,0.017101,0.002770,0.006952,0.010931,0.000013,0.004764,0.000393,0.002132,0.000027,0.006764,0.000974,0.001090,0.037016,0.000290,0.008529,0.365646,0.003591,0.001164,0.000060,0.000116,0.000025,0.000036,0.000017,0.021890,0.031842,0.042700,0.000111,0.002229,0.000229,0.465191,0.002819,0.006478,0.000147
0.000064,0.000080,0.000417,0.000089,0.002526,0.000555,0.003597,0.000108,0.000765,0.000099,0.000553,0.001322,0.001510,0.001228,0.000115,0.000099,0.000115,0.000080,0.000420,0.000076,0.000101,0.000134,0.000084,0.000099,0.000102,0.000074,0.000111,0.000067,0.000089,0.000079,0.000083,0.000099,0.000148,0.000072,0.000098,0.000108,0.000704,0.000324,0.000070,0.000082,0.000306,0.000074,0.000076,0.000087,0.000082,0.000079,0.000109,0.000114,0.000090,0.000093,0.000094,0.000067,0.000175,0.000103,0.000146,0.000079,0.000105,0.000490,0.000078,0.000075,0.000414,0.000087,0.000095,0.000068,0.000081,0.000064,0.000092,0.000275,0.000119,0.000088,0.000089,0.000074,0.000073,0.000093,0.000072,0.000092,0.000095,0.000106,0.000083,0.001980,0.000328,0.000110,0.001576,0.000076,0.532925,0.000050,0.000113,0.000099,0.000067,0.000078,0.000093,0.000077,0.000088,0.000057,0.000670,0.000071,0.000084,0.000128,0.000100,0.000084,0.000128
0.002831,0.019690,0.000135,0.004170,0.002526,0.001436,0.011830,0.015411,0.000768,0.005307,0.001003,0.000956,0.002996,0.001050,0.005796,0.006772,0.011163,0.012607,0.034794,0.001888,0.033534,0.006259,0.013264,0.008592,0.001676,0.024059,0.009897,0.001585,0.007258,0.002783,0.027302,0.036882,0.011158,0.007512,0.013800,0.002228,0.024059,0.092816,0.005155,0.006600,0.009431,0.003145,0.035298,0.005817,0.006012,0.005213,0.004947,0.002902,0.027660,0.002468,0.010048,0.024513,0.008290,0.003664,0.114811,0.057172,0.059654,0.042283,0.006382,0.019022,0.007496,0.006685,0.012416,0.001528,0.034791,0.001239,0.009714,0.027087,0.007602,0.026885,0.002845,0.007643,0.009431,0.018816,0.004288,0.004636,0.008501,0.013356,0.004583,0.007890,0.000089,0.010326,0.008597,0.003098,0.001520,0.265368,0.010741,0.007651,0.007977,0.004800,0.038400,0.003297,0.008333,0.009028,0.001327,0.003259,0.006316,0.000053,0.022850,0.005521,0.012309
0.000074,0.000137,0.000462,0.000104,0.002526,0.001216,0.002112,0.000196,0.000701,0.000059,0.001336,0.000463,0.000648,0.002212,0.000060,0.000198,0.000170,0.000194,0.000234,0.000050,0.000122,0.000058,0.000302,0.000091,0.000053,0.000736,0.000365,0.001601,0.001484,0.000123,0.000063,0.000162,0.000662,0.000156,0.002488,0.000185,0.000995,0.000452,0.000317,0.000916,0.000321,0.000045,0.000474,0.000026,0.000167,0.000238,0.000489,0.000050,0.000122,0.000106,0.000207,0.000058,0.000128,0.015867,0.000191,0.000156,0.000131,0.001427,0.001041,0.000215,0.000840,0.000247,0.001160,0.000107,0.003030,0.000104,0.000072,0.000105,0.000080,0.000162,0.003106,0.000087,0.000049,0.002953,0.000045,0.000082,0.000289,0.000272,0.000176,0.004567,0.000291,0.000053,0.006360,0.000050,0.003591,0.000162,0.016811,0.000230,0.000028,0.000460,0.000253,0.000036,0.000044,0.000036,0.000394,0.000103,0.000057,0.000058,0.000036,0.000086,0.000448
0.000074,0.000101,0.000680,0.000034,0.002526,0.000200,0.003597,0.000055,0.001629,0.000105,0.000542,0.001266,0.001510,0.000473,0.000058,0.000604,0.000910,0.000450,0.000281,0.000492,0.000059,0.000172,0.000286,0.000044,0.000163,0.000044,0.000031,0.000385,0.000056,0.000049,0.000043,0.000137,0.000110,0.041610,0.000147,0.000045,0.002050,0.000464,0.001770,0.004813,0.000538,0.000132,0.000154,0.000044,0.000257,0.000259,0.000936,0.000448,0.000045,0.000160,0.000232,0.000076,0.000119,0.000332,0.000556,0.000101,0.000073,0.000371,0.000118,0.000073,0.000092,0.000039,0.000086,0.000059,0.000505,0.000362,0.000305,0.000644,0.000048,0.000131,0.000374,0.000062,0.000145,0.000072,0.000101,0.000287,0.000039,0.000058,0.000094,0.001457,0.000312,0.000291,0.009292,0.000073,0.001790,0.000022,0.000186,0.027924,0.000175,0.000133,0.000057,0.000770,0.000066,0.000041,0.000235,0.000191,0.000965,0.000074,0.000072,0.003552,0.000075
0.004047,0.134287,0.000430,0.006261,0.002526,0.000823,0.011249,0.033192,0.002682,0.005341,0.000166,0.003748,0.003245,0.001761,0.027802,0.051866,0.156927,0.031663,0.003757,0.008165,0.000060,0.000147,0.009526,0.004586,0.004681,0.046278,0.010868,0.009263,0.017427,0.005278,0.024429,0.014500,0.045415,0.020530,0.008576,0.016742,0.006022,0.000502,0.015084,0.015892,0.000177,0.012517,0.000151,0.003557,0.012145,0.013095,0.024437,0.007183,0.013827,0.069075,0.046003,0.033355,0.000850,0.008451,0.046525,0.062777,0.009979,0.000192,0.004846,0.018817,0.000073,0.074401,0.056328,0.003642,0.020136,0.007067,0.003438,0.002224,0.039159,0.019854,0.020023,0.005397,0.024205,0.022488,0.000046,0.018107,0.011914,0.018623,0.003225,0.001024,0.000269,0.006737,0.002585,0.000023,0.001332,0.007540,0.000044,0.009076,0.332210,0.007323,0.120961,0.005216,0.009741,0.016646,0.000917,0.039109,0.002897,0.000141,0.014127,0.027586,0.008780
0.021237,0.007188,0.000149,0.005057,0.002526,0.000422,0.001852,0.000070,0.001680,0.000126,0.002394,0.005615,0.000787,0.001018,0.003021,0.000411,0.000324,0.006007,0.000367,0.028873,0.047724,0.000053,0.037677,0.000145,0.013337,0.007601,0.015696,0.003310,0.018718,0.036814,0.042659,0.006861,0.019580,0.039063,0.015951,0.008490,0.000847,0.035898,0.006781,0.005320,0.000134,0.004984,0.031210,0.002784,0.010260,0.015993,0.062626,0.005286,0.022553,0.011375,0.022459,0.000034,0.000106,0.012565,0.000136,0.006186,0.022461,0.000314,0.001341,0.009160,0.000261,0.046487,0.064847,0.008004,0.027815,0.002145,0.009809,0.000169,0.015758,0.000048,0.008462,0.009419,0.000028,0.012130,0.002414,0.006512,0.021008,0.015148,0.015766,0.004087,0.036716,0.004993,0.017677,0.000032,0.001614,0.006885,0.100059,0.026324,0.000054,0.106043,0.007443,0.010727,0.034267,0.002819,0.000267,0.010202,0.000414,0.000060,0.000032,0.008418,0.000073
0.003234,0.043578,0.000569,0.006285,0.002526,0.000502,0.004105,0.000201,0.001771,0.000055,0.000275,0.000691,0.001520,0.001603,0.002276,0.000094,0.006468,0.053637,0.000357,0.002445,0.006494,0.000049,0.003236,0.008202,0.000043,0.105050,0.017546,0.001768,0.010815,0.003890,0.007868,0.004914,0.041047,0.005460,0.019270,0.010347,0.000533,0.000324,0.006674,0.011823,0.000071,0.001691,0.021016,0.004874,0.007967,0.015810,0.014053,0.005657,0.006641,0.006397,0.003758,0.007494,0.000179,0.022111,0.000124,0.075574,0.004166,0.024389,0.027263,0.015258,0.000446,0.012218,0.077658,0.001468,0.007699,0.002372,0.005045,0.049830,0.005635,0.015900,0.003871,0.003373,0.029580,0.015307,0.000016,0.004077,0.005659,0.008289,0.003914,0.007226,0.012387,0.019088,0.008863,0.000013,0.011949,0.041164,0.019745,0.006555,0.036453,0.005543,0.124941,0.003607,0.004163,0.002138,0.000480,0.006870,0.026887,0.006134,0.000160,0.002262,0.000052
0.004861,0.002491,0.000197,0.018667,0.002526,0.000254,0.005227,0.024975,0.001228,0.020297,0.001023,0.000773,0.001200,0.001184,0.015729,0.004394,0.000049,0.003089,0.000548,0.007284,0.009276,0.010634,0.004249,0.000144,0.000073,0.002308,0.044042,0.013626,0.006979,0.013437,0.008393,0.003597,0.000127,0.008020,0.007739,0.009644,0.002181,0.000697,0.008342,0.013690,0.000608,0.010800,0.006917,0.012074,0.007132,0.050572,0.007641,0.003758,0.000453,0.003747,0.023598,0.002426,0.014718,0.004149,0.000057,0.002079,0.002590,0.000150,0.025933,0.005982,0.000837,0.008875,0.004500,0.003463,0.006356,0.008067,0.008664,0.000155,0.007245,0.003267,0.020091,0.023101,0.001958,0.013302,0.003910,0.023984,0.000154,0.013932,0.008862,0.001419,0.034575,0.004971,0.001318,0.005479,0.010732,0.001859,0.004179,0.000165,0.006600,0.009035,0.002694,0.102646,0.028651,0.006726,0.087743,0.013147,0.004768,0.000251,0.006967,0.009673,0.000109
0.012657,0.001507,0.000852,0.012991,0.002526,0.000479,0.011404,0.022026,0.002646,0.011833,0.000115,0.009321,0.003355,0.002317,0.010123,0.000121,0.000072,0.003304,0.000291,0.008020,0.007175,0.044429,0.003358,0.006582,0.002205,0.002661,0.020177,0.005844,0.005516,0.013896,0.009735,0.006244,0.067839,0.022922,0.004987,0.008027,0.000486,0.000126,0.026731,0.004935,0.000289,0.008110,0.000093,0.011782,0.002065,0.015577,0.010022,0.007323,0.002581,0.034112,0.003456,0.004079,0.036898,0.022812,0.000034,0.001488,0.004057,0.000144,0.003603,0.001387,0.001636,0.009305,0.003026,0.003681,0.005322,0.011709,0.017841,0.000755,0.019580,0.002498,0.004494,0.012117,0.002318,0.002232,0.003544,0.007017,0.010743,0.005041,0.005105,0.001183,0.002188,0.004871,0.005153,0.044705,0.002776,0.001963,0.004057,0.026001,0.003500,0.017016,0.001995,0.027125,0.125614,0.013833,0.000216,0.003250,0.005875,0.056114,0.005173,0.010703,0.022074
0.025383,0.002411,0.003336,0.004511,0.002526,0.000182,0.008962,0.000107,0.000506,0.000114,0.000220,0.003485,0.001536,0.019435,0.016949,0.015167,0.000049,0.001092,0.000203,0.012094,0.029257,0.028101,0.022745,0.005435,0.105347,0.002153,0.000160,0.019416,0.007376,0.011205,0.005606,0.002348,0.009102,0.013696,0.004435,0.011289,0.003110,0.001885,0.007992,0.007969,0.008294,0.049414,0.009172,0.018403,0.010965,0.009235,0.013797,0.004500,0.011189,0.010890,0.010500,0.003318,0.013136,0.042405,0.004671,0.002069,0.003172,0.000098,0.023224,0.001265,0.000897,0.016683,0.002843,0.027523,0.006233,0.031796,0.021567,0.039797,0.020784,0.003944,0.009254,0.019325,0.000013,0.005286,0.097643,0.000085,0.015802,0.007678,0.050661,0.005518,0.133107,0.012323,0.008839,0.008617,0.001516,0.002300,0.003868,0.009136,0.007088,0.006528,0.002419,0.019991,0.070424,0.012369,0.000166,0.002519,0.027205,0.102408,0.005987,0.008006,0.013967
0.000038,0.000051,0.000141,0.000064,0.002526,0.000346,0.003597,0.000178,0.000826,0.000199,0.000243,0.000419,0.001510,0.000798,0.000400,0.000065,0.000088,0.000054,0.000223,0.000031,0.000121,0.000067,0.000228,0.000164,0.000084,0.000031,0.000059,0.000038,0.001094,0.000177,0.000035,0.000076,0.000103,0.000098,0.000035,0.000088,0.000354,0.000550,0.000208,0.000222,0.000109,0.000043,0.000057,0.000211,0.000183,0.000107,0.000115,0.000126,0.003248,0.000058,0.000116,0.000068,0.000103,0.000029,0.000154,0.000126,0.000041,0.000756,0.000042,0.000031,0.000879,0.000258,0.000051,0.000266,0.000065,0.000039,0.000037,0.000078,0.000056,0.000035,0.000033,0.000368,0.000042,0.000077,0.001092,0.000110,0.000093,0.000100,0.000030,0.003601,0.000099,0.000172,0.000921,0.000014,0.003591,0.000130,0.000091,0.000066,0.000139,0.000031,0.000079,0.000095,0.000050,0.000045,0.099386,0.000585,0.000040,0.000061,0.000286,0.000052,0.001120
0.002911,0.013187,0.000678,0.021289,0.002526,0.000229,0.001336,0.017885,0.007562,0.016012,0.000099,0.002779,0.000671,0.001196,0.007627,0.007606,0.012100,0.006166,0.000760,0.035176,0.023822,0.014028,0.014073,0.028627,0.014778,0.002028,0.013717,0.057030,0.015786,0.029198,0.006469,0.003049,0.005896,0.009197,0.025473,0.006972,0.000829,0.077900,0.018925,0.008200,0.000690,0.011481,0.007099,0.007744,0.071126,0.003766,0.063398,0.020023,0.006994,0.010464,0.003858,0.007986,0.000061,0.016402,0.036372,0.015492,0.008405,0.000639,0.025969,0.008947,0.000156,0.025711,0.017926,0.003025,0.008298,0.007035,0.009508,0.022194,0.004368,0.008841,0.015091,0.007961,0.003156,0.009504,0.003643,0.033950,0.017126,0.012068,0.007672,0.003717,0.000409,0.013444,0.003745,0.000018,0.002239,0.003687,0.016360,0.013737,0.013702,0.006563,0.013721,0.052036,0.004182,0.005329,0.301785,0.158236,0.009574,0.017237,0.004980,0.009107,0.055047
0.008276,0.031687,0.000262,0.009162,0.002526,0.000170,0.007969,0.005727,0.002560,0.000162,0.000132,0.002061,0.003006,0.000332,0.008185,0.004337,0.035343,0.008255,0.000477,0.004156,0.006168,0.000485,0.014421,0.004338,0.026563,0.005948,0.004313,0.004357,0.015272,0.005839,0.029489,0.016557,0.028187,0.007536,0.008751,0.004372,0.008228,0.001168,0.004978,0.006597,0.000109,0.002523,0.052305,0.003575,0.009344,0.012606,0.016511,0.007254,0.011271,0.040214,0.017945,0.002341,0.000721,0.004816,0.000444,0.006728,0.003446,0.000093,0.005987,0.017490,0.000184,0.004293,0.009259,0.021172,0.005953,0.003731,0.007295,0.003766,0.028433,0.003552,0.006650,0.019798,0.003758,0.003876,0.003306,0.009402,0.002911,0.010945,0.000038,0.002564,0.000593,0.006569,0.001913,0.000045,0.001757,0.005700,0.000087,0.033618,0.006112,0.028601,0.025708,0.007699,0.008459,0.010932,0.000578,0.007681,0.025291,0.000153,0.041285,0.005635,0.005288
0.000355,0.000012,0.000366,0.000175,0.002526,0.001824,0.001594,0.000113,0.003961,0.000083,0.000476,0.000433,0.000630,0.000711,0.000090,0.000096,0.000215,0.000027,0.000185,0.003763,0.000044,0.000124,0.000063,0.000052,0.001938,0.000022,0.000102,0.001256,0.001289,0.001021,0.000043,0.000156,0.000207,0.000238,0.000028,0.000298,0.001811,0.003446,0.000204,0.000152,0.001483,0.000113,0.000083,0.001802,0.000040,0.000075,0.000084,0.000102,0.000038,0.000038,0.000119,0.000023,0.000049,0.002718,0.000115,0.000015,0.000069,0.000065,0.000381,0.000015,0.000355,0.000100,0.000029,0.000277,0.000157,0.008902,0.000056,0.002887,0.000644,0.000038,0.000476,0.000106,0.000012,0.000076,0.000108,0.000084,0.002095,0.000033,0.000244,0.001119,0.001955,0.000064,0.021307,0.048220,0.001797,0.000016,0.000041,0.000062,0.000174,0.000033,0.000035,0.000199,0.002587,0.090466,0.000257,0.000099,0.000939,0.057154,0.000085,0.000730,0.000153
0.000017,0.010473,0.000294,0.004413,0.002526,0.000253,0.001537,0.007889,0.001732,0.010382,0.000202,0.000822,0.000539,0.001128,0.001797,0.000053,0.000101,0.031331,0.000264,0.000021,0.000078,0.000106,0.002795,0.003959,0.002353,0.004836,0.029302,0.001447,0.002840,0.002835,0.010537,0.010019,0.000031,0.000028,0.005173,0.000039,0.000680,0.000581,0.007837,0.003997,0.000094,0.002168,0.000033,0.012489,0.004523,0.010020,0.000059,0.005330,0.000036,0.011961,0.002892,0.000034,0.000337,0.005554,0.031762,0.005347,0.002078,0.000975,0.003764,0.020631,0.000262,0.006275,0.004054,0.004066,0.002057,0.002636,0.006276,0.000061,0.004620,0.003775,0.003092,0.002144,0.000037,0.003224,0.005123,0.026916,0.012472,0.012284,0.002389,0.001922,0.000118,0.003148,0.000769,0.000009,0.003591,0.009897,0.000033,0.008251,0.002964,0.001728,0.005568,0.003970,0.003445,0.001494,0.002571,0.002197,0.018064,0.003270,0.007367,0.003822,0.012103
0.003040,0.005134,0.007029,0.008400,0.002526,0.001132,0.001331,0.003789,0.063633,0.000074,0.000220,0.002776,0.000622,0.001311,0.021290,0.004321,0.008017,0.013256,0.000497,0.009477,0.004845,0.025791,0.012284,0.012185,0.011004,0.002453,0.005550,0.025549,0.002664,0.020685,0.013841,0.025523,0.004900,0.014132,0.020719,0.012256,0.069732,0.000423,0.009965,0.018059,0.000362,0.017052,0.003197,0.019383,0.002675,0.088146,0.005573,0.018739,0.008246,0.043389,0.003389,0.006120,0.153350,0.002750,0.000216,0.002859,0.002057,0.000328,0.003300,0.008729,0.064626,0.005658,0.002891,0.009297,0.005028,0.008150,0.001748,0.000551,0.008222,0.009092,0.006069,0.008839,0.002758,0.010545,0.026848,0.029617,0.014486,0.015232,0.010086,0.002899,0.001394,0.017455,0.003066,0.002454,0.006641,0.002312,0.000052,0.002623,0.003609,0.006479,0.003098,0.004925,0.005459,0.005970,0.000430,0.011603,0.007052,0.009243,0.014295,0.069342,0.024663
0.000100,0.000023,0.000238,0.007787,0.002526,0.000358,0.004778,0.000245,0.001911,0.000132,0.000207,0.000915,0.003006,0.000353,0.012082,0.000087,0.008970,0.003494,0.000483,0.011931,0.000073,0.072126,0.008612,0.000141,0.000094,0.003096,0.011262,0.012237,0.005064,0.012979,0.000046,0.010568,0.013765,0.012807,0.000052,0.029137,0.099865,0.002714,0.008324,0.003391,0.000348,0.003601,0.003384,0.024119,0.005927,0.003726,0.000047,0.000318,0.008425,0.009511,0.006747,0.003120,0.028046,0.003356,0.000783,0.003350,0.003203,0.000205,0.013525,0.000023,0.001372,0.007421,0.009214,0.002018,0.002168,0.017494,0.007479,0.000452,0.006482,0.000108,0.007534,0.000133,0.014101,0.007294,0.050451,0.000045,0.009489,0.006897,0.000049,0.001941,0.000458,0.007384,0.001095,0.011200,0.007283,0.001786,0.000130,0.000050,0.003419,0.004853,0.001943,0.010544,0.013376,0.011571,0.001042,0.007379,0.008928,0.007809,0.000134,0.009858,0.032074
